,index,Industry,Y,assets,bea_ind_code,delta,eatr_d,eatr_e,eatr_mix,major_industry,metr_d,metr_e,metr_mix,mettr_d,mettr_e,mettr_mix,rho_d,rho_e,rho_mix,tax_treat,tax_wedge_d,tax_wedge_e,tax_wedge_mix,ucc_d,ucc_e,ucc_mix,z_d,z_e,z_mix
18,18,Publishing industries (including software),25.89745,205722166040.08698,5110,0.14041,0.31739,0.42211,0.38852,Information,0.25678,0.47945,0.42850,0.43156,0.52703,0.50512,0.06997,0.11142,0.09813,corporate,0.03019,0.05872,0.04957,0.21038,0.25183,0.23854,0.73159,0.67231,0.68838
19,19,Motion picture and sound recording industries,20.76147,275276618185.14124,5120,0.10233,0.29200,0.39549,0.36225,Information,0.16335,0.43813,0.37721,0.36010,0.48949,0.46070,0.06215,0.10323,0.09005,corporate,0.02238,0.05053,0.04148,0.16448,0.20556,0.19238,0.80491,0.74630,0.76315
20,20,Broadcasting and telecommunications,17.19061,1290507877813.33496,5130,0.07035,0.26218,0.36157,0.32956,Information,0.01846,0.37494,0.29890,0.24928,0.43207,0.39289,0.05298,0.09279,0.07999,corporate,0.01321,0.04009,0.03143,0.12332,0.16314,0.15033,0.83403,0.77860,0.79445
21,21,Information and data processing services,13.10574,118194411065.61374,5140,0.21016,0.35972,0.45763,0.42620,Information,0.37342,0.52594,0.48889,0.52077,0.56927,0.55741,0.08299,0.12235,0.10972,corporate,0.04322,0.06965,0.06116,0.29315,0.33250,0.31988,0.86497,0.82766,0.83795
22,22,Management of companies and enterprises,44.32188,424413435043.75659,5500,0.07542,0.27864,0.39078,0.35472,Management of companies and enterprises,0.10409,0.43013,0.36075,0.31478,0.48222,0.44645,0.05804,0.10178,0.08773,corporate,0.01827,0.04908,0.03917,0.13346,0.17720,0.16315,0.48744,0.40143,0.42376
23,23,"Food, beverage, and tobacco products",42.79805,382744557828.22290,311A,0.06063,0.26729,0.37540,0.34070,Manufacturing,0.04678,0.40234,0.32769,0.27094,0.45697,0.41782,0.05455,0.09705,0.08341,corporate,0.01478,0.04435,0.03485,0.11518,0.15767,0.14404,0.54128,0.48491,0.49999
24,24,Textile mills and textile product mills,37.17402,39763433350.66293,313T,0.05621,0.26535,0.37499,0.33975,Manufacturing,0.03622,0.40157,0.32534,0.26287,0.45627,0.41579,0.05395,0.09692,0.08312,corporate,0.01418,0.04422,0.03456,0.11017,0.15313,0.13934,0.56978,0.48607,0.50810
25,25,Apparel and leather and allied products,56.66281,23802489967.04707,315A,0.03920,0.25888,0.37139,0.33530,Manufacturing,-0.00071,0.39466,0.31404,0.23462,0.44999,0.40600,0.05196,0.09581,0.08175,corporate,0.01219,0.04312,0.03319,0.09116,0.13501,0.12095,0.38864,0.32604,0.34238
26,26,Wood products,48.66972,45996624948.89117,3210,0.04991,0.26204,0.37271,0.33718,Manufacturing,0.01767,0.39720,0.31886,0.24868,0.45230,0.41018,0.05294,0.09622,0.08233,corporate,0.01316,0.04352,0.03377,0.10285,0.14613,0.13225,0.47175,0.40870,0.42535
27,27,Paper products,32.30789,129541595783.70657,3220,0.07437,0.27266,0.37747,0.34380,Manufacturing,0.07478,0.40624,0.33531,0.29236,0.46051,0.42442,0.05620,0.09768,0.08437,corporate,0.01643,0.04498,0.03581,0.13057,0.17205,0.15874,0.65430,0.59873,0.61377
28,28,Printing and related support activities,27.31311,49933189821.85918,3230,0.08738,0.28115,0.38555,0.35200,Manufacturing,0.11587,0.42098,0.35461,0.32379,0.47390,0.44113,0.05882,0.10017,0.08689,corporate,0.01904,0.04747,0.03833,0.14620,0.18755,0.17428,0.69690,0.63354,0.65055
29,29,Petroleum and coal products,59.57314,329428164622.01349,3240,0.04248,0.25554,0.36623,0.33073,Manufacturing,-0.02088,0.38444,0.30205,0.21920,0.44071,0.39562,0.05094,0.09422,0.08035,corporate,0.01117,0.04153,0.03179,0.09341,0.13670,0.12283,0.38831,0.35372,0.36308
30,30,Chemical products,25.25661,863500170455.36816,3250,0.08141,0.27070,0.36903,0.33751,Manufacturing,0.06474,0.39002,0.31969,0.28468,0.44577,0.41090,0.05560,0.09508,0.08243,corporate,0.01583,0.04239,0.03387,0.13701,0.17649,0.16384,0.75588,0.72774,0.73525
31,31,Plastics and rubber products,35.77905,110331312312.70663,3260,0.07510,0.27443,0.37960,0.34584,Manufacturing,0.08367,0.41020,0.34022,0.29916,0.46411,0.42867,0.05675,0.09834,0.08500,corporate,0.01698,0.04564,0.03644,0.13185,0.17344,0.16010,0.62236,0.57173,0.58540
32,32,Nonmetallic mineral products,49.77944,116582519996.16560,3270,0.05528,0.26321,0.37251,0.33744,Manufacturing,0.02431,0.39682,0.31951,0.25376,0.45195,0.41074,0.05330,0.09616,0.08241,corporate,0.01352,0.04346,0.03385,0.10858,0.15144,0.13769,0.47670,0.42937,0.44204
33,33,Primary metals,39.02286,186378975799.42520,3310,0.06098,0.26703,0.37476,0.34016,Manufacturing,0.04536,0.40113,0.32636,0.26986,0.45587,0.41667,0.05447,0.09685,0.08325,corporate,0.01470,0.04415,0.03469,0.11545,0.15782,0.14422,0.57585,0.51384,0.53049
34,34,Fabricated metal products,36.46005,185026333665.73004,3320,0.07307,0.27404,0.38020,0.34611,Manufacturing,0.08170,0.41131,0.34086,0.29765,0.46512,0.42923,0.05663,0.09852,0.08508,corporate,0.01685,0.04582,0.03652,0.12970,0.17160,0.15815,0.60956,0.55459,0.56944
35,35,Machinery,38.17436,272319888397.28802,3330,0.08052,0.27824,0.38309,0.34945,Manufacturing,0.10221,0.41656,0.34873,0.31334,0.46989,0.43604,0.05792,0.09941,0.08611,corporate,0.01815,0.04671,0.03755,0.13844,0.17993,0.16663,0.60648,0.56249,0.57432
36,36,Computer and electronic products,26.26678,503974938260.46338,3340,0.14992,0.32179,0.42317,0.39064,Manufacturing,0.27089,0.48096,0.43228,0.44235,0.52840,0.50839,0.07132,0.11174,0.09878,corporate,0.03155,0.05905,0.05022,0.22124,0.26166,0.24870,0.72480,0.67946,0.69152
37,37,"Electrical equipment, appliances, and components",46.30998,97409347475.05879,3350,0.06863,0.27282,0.38022,0.34578,Manufacturing,0.07558,0.41135,0.34006,0.29297,0.46515,0.42853,0.05625,0.09853,0.08498,corporate,0.01648,0.04583,0.03642,0.12488,0.16716,0.15361,0.51869,0.47210,0.48441
38,38,"Motor vehicles, bodies and trailers, and parts",35.25214,238664334578.38879,336M,0.10965,0.29782,0.40216,0.36868,Manufacturing,0.18680,0.44908,0.39060,0.37804,0.49944,0.47229,0.06394,0.10528,0.09202,corporate,0.02417,0.05258,0.04346,0.17360,0.21493,0.20168,0.63580,0.59122,0.60331
39,39,Other transportation equipment,49.50530,222225359206.18329,336O,0.07733,0.28018,0.38772,0.35326,Manufacturing,0.11136,0.42482,0.35746,0.32034,0.47740,0.44360,0.05852,0.10084,0.08728,corporate,0.01874,0.04814,0.03872,0.13585,0.17817,0.16461,0.49018,0.45078,0.46122
40,40,Furniture and related products,43.14781,27298970230.41120,3370,0.06489,0.27111,0.37997,0.34503,Manufacturing,0.06684,0.41089,0.33826,0.28629,0.46474,0.42698,0.05572,0.09845,0.08475,corporate,0.01595,0.04576,0.03618,0.12061,0.16334,0.14963,0.53103,0.46878,0.48523
41,41,Miscellaneous manufacturing,39.11052,132809342156.77454,338A,0.08377,0.27993,0.38434,0.35086,Manufacturing,0.11020,0.41881,0.35198,0.31945,0.47194,0.43886,0.05844,0.09980,0.08654,corporate,0.01867,0.04710,0.03798,0.14221,0.18357,0.17031,0.60204,0.56147,0.57224
42,42,Oil and gas extraction,8.69835,1206378685719.62354,2110,0.07337,0.25967,0.35438,0.32393,Mining,0.00393,0.35967,0.28336,0.23817,0.41820,0.37943,0.05220,0.09058,0.07825,corporate,0.01243,0.03788,0.02969,0.12557,0.16395,0.15162,0.91235,0.87902,0.88885
43,43,"Mining, except oil and gas",31.00869,190223523014.26080,2120,0.05531,0.25566,0.35849,0.32544,Mining,-0.02014,0.36848,0.28761,0.21976,0.42621,0.38312,0.05097,0.09184,0.07872,corporate,0.01120,0.03914,0.03016,0.10629,0.14716,0.13404,0.67716,0.63290,0.64529
44,44,Support activities for mining,14.80506,120225750256.28439,2130,0.09587,0.27955,0.37749,0.34600,Mining,0.10843,0.40627,0.34060,0.31810,0.46054,0.42900,0.05832,0.09769,0.08505,corporate,0.01855,0.04499,0.03648,0.15420,0.19356,0.18092,0.85450,0.81579,0.82711
45,45,"Other services, except government",38.49273,227393671624.08221,8100,0.04298,0.25257,0.36270,0.32719,"Other services, except government",-0.03953,0.37728,0.29245,0.20493,0.43420,0.38730,0.05002,0.09314,0.07926,corporate,0.01025,0.04044,0.03070,0.09301,0.13612,0.12224,0.56670,0.46760,0.49387
46,46,Legal services,28.84422,20028299847.23765,5411,0.10067,0.29388,0.40294,0.36784,"Professional, scientific, and technical services",0.17110,0.45035,0.38888,0.36603,0.50059,0.47081,0.06273,0.10552,0.09177,corporate,0.02296,0.05282,0.04320,0.16340,0.20619,0.19243,0.64225,0.54861,0.57325
47,47,"Miscellaneous professional, scientific, and technical services",19.64137,249009155856.58878,5412,0.14708,0.31865,0.41953,0.38713,"Professional, scientific, and technical services",0.26088,0.47571,0.42601,0.43470,0.52363,0.50296,0.07035,0.11062,0.09770,corporate,0.03058,0.05793,0.04914,0.21743,0.25771,0.24478,0.78540,0.73566,0.74908
48,48,Computer systems design and related services,22.08806,42903264705.68482,5415,0.20021,0.36135,0.46677,0.43289,"Professional, scientific, and technical services",0.37719,0.53660,0.49831,0.52366,0.57896,0.56557,0.08349,0.12516,0.11178,corporate,0.04372,0.07246,0.06322,0.28370,0.32537,0.31199,0.73802,0.67290,0.69036
49,49,Real estate,84.50235,2545926908840.65576,5310,0.00522,0.23308,0.35077,0.31302,Real estate and rental and leasing,-0.18117,0.35173,0.25124,0.09660,0.41098,0.35162,0.04402,0.08947,0.07490,corporate,0.00425,0.03677,0.02634,0.04924,0.09469,0.08011,0.12593,0.09398,0.10250
50,50,Rental and leasing services and lessors of intangible assets,12.60970,248115752512.01251,5320,0.13613,0.30770,0.40537,0.37398,Real estate and rental and leasing,0.22372,0.45420,0.40122,0.40627,0.50409,0.48149,0.06699,0.10627,0.09366,corporate,0.02721,0.05357,0.04510,0.20312,0.24240,0.22979,0.87555,0.84250,0.85229
51,51,Retail trade,59.09235,1608593695005.15381,44RT,0.03643,0.25604,0.37037,0.33366,Retail trade,-0.01783,0.39267,0.30978,0.22153,0.44818,0.40231,0.05109,0.09550,0.08125,corporate,0.01132,0.04280,0.03269,0.08752,0.13193,0.11768,0.35371,0.28466,0.30264
52,52,Air transportation,14.66966,190656359022.74890,4810,0.07385,0.26440,0.36350,0.33161,Transportation and warehousing,0.03098,0.37891,0.30439,0.25886,0.43568,0.39764,0.05366,0.09338,0.08062,corporate,0.01389,0.04069,0.03206,0.12752,0.16724,0.15447,0.82935,0.77485,0.78990
53,53,Railroad transportation,14.87954,331352975210.21057,4820,0.03044,0.22896,0.32457,0.29376,Transportation and warehousing,-0.21621,0.28752,0.18692,0.06980,0.35264,0.29592,0.04276,0.08141,0.06897,corporate,0.00298,0.02871,0.02041,0.07319,0.11184,0.09941,0.87334,0.82943,0.84234
54,54,Water transportation,17.09966,36714023796.14972,4830,0.06970,0.26210,0.36171,0.32965,Transportation and warehousing,0.01802,0.37523,0.29913,0.24895,0.43234,0.39309,0.05295,0.09283,0.08001,corporate,0.01318,0.04014,0.03145,0.12265,0.16254,0.14971,0.82474,0.77067,0.78603
55,55,Truck transportation,20.61584,108471874449.86627,4840,0.12901,0.30643,0.40770,0.37517,Transportation and warehousing,0.21915,0.45787,0.40354,0.40278,0.50742,0.48350,0.06659,0.10698,0.09402,corporate,0.02682,0.05429,0.04546,0.19560,0.23599,0.22303,0.78057,0.73818,0.75012
56,56,Transit and ground passenger transportation,25.85441,35034660346.86049,4850,0.08027,0.27688,0.38374,0.34933,Transportation and warehousing,0.09569,0.41774,0.34844,0.30835,0.47096,0.43579,0.05750,0.09961,0.08607,corporate,0.01773,0.04691,0.03751,0.13778,0.17989,0.16634,0.68289,0.59443,0.61789
57,57,Pipeline transportation,8.41826,169678725932.06000,4860,0.05383,0.24532,0.33980,0.30941,Transportation and warehousing,-0.08807,0.32630,0.23997,0.16781,0.38788,0.34186,0.04779,0.08609,0.07379,corporate,0.00802,0.03339,0.02522,0.10162,0.13992,0.12761,0.91309,0.87662,0.88727
58,58,Other transportation and support activities,23.59937,110872018726.73232,487S,0.06367,0.25928,0.36081,0.32813,Transportation and warehousing,0.00166,0.37336,0.29500,0.23644,0.43064,0.38951,0.05209,0.09256,0.07955,corporate,0.01232,0.03986,0.03098,0.11575,0.15622,0.14321,0.75550,0.69719,0.71336
59,59,Warehousing and storage,40.27303,33575803410.77195,4930,0.04356,0.25651,0.36920,0.33291,Transportation and warehousing,-0.01497,0.39037,0.30781,0.22371,0.44609,0.40060,0.05123,0.09514,0.08102,corporate,0.01146,0.04244,0.03246,0.09479,0.13870,0.12458,0.51179,0.40614,0.43361
60,60,Utilities,15.06813,2043225324419.22656,2200,0.04186,0.23873,0.33574,0.30447,Utilities,-0.13626,0.31639,0.22399,0.13095,0.37888,0.32803,0.04576,0.08484,0.07227,corporate,0.00599,0.03215,0.02371,0.08763,0.12671,0.11413,0.86705,0.81474,0.82999
61,61,Wholesale trade,62.56787,973137443870.90881,4200,0.05422,0.26927,0.38111,0.34527,Wholesale trade,0.05730,0.41297,0.33884,0.27899,0.46663,0.42748,0.05516,0.09880,0.08482,corporate,0.01539,0.04610,0.03626,0.10938,0.15303,0.13904,0.34924,0.31058,0.32086
62,62,Accommodation,57.79905,321835229078.19275,7210,0.02700,0.28233,0.29762,0.29307,Accommodation and food services,0.21448,0.29050,0.27516,0.21448,0.29050,0.27516,0.04463,0.07428,0.06565,non-corporate,0.00957,0.02158,0.01806,0.07163,0.10128,0.09265,0.33314,0.26926,0.28508
63,63,Food services and drinking places,37.79544,131618330778.79922,7220,0.05846,0.27328,0.28243,0.27964,Accommodation and food services,0.16605,0.24637,0.23005,0.16605,0.24637,0.23005,0.04204,0.06993,0.06180,non-corporate,0.00698,0.01723,0.01422,0.10050,0.12839,0.12026,0.54574,0.48287,0.49865
64,64,Administrative and support services,22.90398,87779837154.60233,5610,0.14729,0.26259,0.26447,0.26382,Administrative and waste management services,0.10051,0.18651,0.16911,0.10051,0.18651,0.16911,0.03897,0.06478,0.05727,non-corporate,0.00392,0.01208,0.00968,0.18626,0.21207,0.20456,0.73261,0.69102,0.70167
65,65,Waste management and remediation services,28.00786,45442362954.18396,5620,0.05017,0.25870,0.25974,0.25929,Administrative and waste management services,0.07403,0.16912,0.14984,0.07403,0.16912,0.14984,0.03786,0.06343,0.05597,non-corporate,0.00280,0.01073,0.00839,0.08803,0.11360,0.10614,0.71507,0.67065,0.68224
66,66,Farms,61.51678,695254770987.64246,110C,0.03338,0.27182,0.27956,0.27726,"Agriculture, forestry, fishing, and hunting",0.15764,0.23740,0.22144,0.15764,0.23740,0.22144,0.04162,0.06910,0.06112,non-corporate,0.00656,0.01641,0.01353,0.07500,0.10248,0.09450,0.39478,0.37852,0.38291
67,67,"Forestry, fishing, and related activities",80.96268,182890160759.96515,113F,0.02138,0.27808,0.29170,0.28772,"Agriculture, forestry, fishing, and hunting",0.19244,0.27394,0.25785,0.19244,0.27394,0.25785,0.04341,0.07258,0.06411,non-corporate,0.00835,0.01988,0.01653,0.06479,0.09396,0.08549,0.18470,0.17506,0.17758
68,68,"Performing arts, spectator sports, museums, and related activities",24.88765,85913620169.51553,711A,0.07655,0.26215,0.26535,0.26431,"Arts, entertainment, and recreation",0.09757,0.18967,0.17116,0.09757,0.18967,0.17116,0.03885,0.06503,0.05741,non-corporate,0.00379,0.01234,0.00983,0.11540,0.14158,0.13396,0.72936,0.67821,0.69137
69,69,"Amusements, gambling, and recreation industries",35.67483,103963170327.32812,7130,0.04082,0.26146,0.26397,0.26314,"Arts, entertainment, and recreation",0.09301,0.18471,0.16628,0.09301,0.18471,0.16628,0.03865,0.06464,0.05707,non-corporate,0.00360,0.01194,0.00949,0.07947,0.10546,0.09789,0.62220,0.59028,0.59863
70,70,Construction,61.58594,416883328406.94965,2300,0.05302,0.27268,0.28180,0.27910,Construction,0.16260,0.24440,0.22811,0.16260,0.24440,0.22811,0.04186,0.06974,0.06164,non-corporate,0.00681,0.01705,0.01406,0.09489,0.12277,0.11467,0.37344,0.35594,0.36052
71,71,Educational services,34.08224,223504365062.32428,6100,0.04403,0.27337,0.28479,0.28126,Educational services,0.16653,0.25358,0.23577,0.16653,0.25358,0.23577,0.04206,0.07060,0.06226,non-corporate,0.00700,0.01790,0.01468,0.08609,0.11463,0.10629,0.53303,0.44096,0.46380
72,72,Credit intermediation and related activities,29.58426,75859556179.73862,5220,0.10435,0.26859,0.27418,0.27244,Finance and insurance,0.13850,0.22001,0.20345,0.13850,0.22001,0.20345,0.04069,0.06756,0.05974,non-corporate,0.00564,0.01486,0.01215,0.14504,0.17191,0.16408,0.64542,0.59261,0.60598
73,73,"Securities, commodity contracts, and investments",68.67047,178435565511.13712,5230,0.04082,0.27984,0.29367,0.28959,Finance and insurance,0.20175,0.27953,0.26399,0.20175,0.27953,0.26399,0.04392,0.07314,0.06465,non-corporate,0.00886,0.02045,0.01707,0.08474,0.11397,0.10547,0.26972,0.23587,0.24431
74,74,Insurance carriers and related activities,34.29784,22117554581.34229,5240,0.10767,0.27303,0.28186,0.27916,Finance and insurance,0.16463,0.24459,0.22834,0.16463,0.24459,0.22834,0.04197,0.06976,0.06166,non-corporate,0.00691,0.01706,0.01408,0.14964,0.17743,0.16933,0.57446,0.50968,0.52585
75,75,"Funds, trusts, and other financial vehicles",58.69939,32975922704.02256,5250,0.01910,0.28244,0.29853,0.29373,Finance and insurance,0.21506,0.29301,0.27725,0.21506,0.29301,0.27725,0.04466,0.07454,0.06584,non-corporate,0.00960,0.02184,0.01825,0.06377,0.09364,0.08494,0.31357,0.24378,0.26102
76,76,Ambulatory health care services,26.88893,165185547973.71588,6210,0.07665,0.26887,0.27558,0.27347,Health care and social assistance,0.14018,0.22461,0.20738,0.14018,0.22461,0.20738,0.04077,0.06796,0.06003,non-corporate,0.00572,0.01527,0.01245,0.11743,0.14462,0.13669,0.64951,0.58040,0.59778
77,77,Hospitals,33.25928,468740246235.20782,622H,0.05080,0.27167,0.28165,0.27856,Health care and social assistance,0.15677,0.24396,0.22615,0.15677,0.24396,0.22615,0.04157,0.06970,0.06149,non-corporate,0.00652,0.01700,0.01391,0.09238,0.12050,0.11229,0.55889,0.47635,0.49692
78,78,Nursing and residential care facilities,30.33509,44969311542.03897,6230,0.04907,0.27130,0.28069,0.27777,Health care and social assistance,0.15463,0.24097,0.22330,0.15463,0.24097,0.22330,0.04147,0.06943,0.06126,non-corporate,0.00641,0.01673,0.01368,0.09054,0.11850,0.11033,0.58667,0.50198,0.52309
79,79,Social assistance,36.92941,33500693280.97236,6240,0.04961,0.27182,0.28105,0.27821,Health care and social assistance,0.15764,0.24208,0.22491,0.15764,0.24208,0.22491,0.04162,0.06953,0.06139,non-corporate,0.00656,0.01683,0.01381,0.09123,0.11914,0.11100,0.54355,0.47416,0.49151
80,80,Publishing industries (including software),33.44919,10531454693.98520,5110,0.12610,0.26660,0.27137,0.26993,Information,0.12630,0.21059,0.19376,0.12630,0.21059,0.19376,0.04012,0.06676,0.05902,non-corporate,0.00507,0.01406,0.01144,0.16623,0.19286,0.18512,0.64984,0.61157,0.62139
81,81,Motion picture and sound recording industries,22.07241,32648570358.87631,5120,0.10064,0.26629,0.26857,0.26782,Information,0.12432,0.20099,0.18542,0.12432,0.20099,0.18542,0.04003,0.06595,0.05841,non-corporate,0.00498,0.01326,0.01083,0.14067,0.16659,0.15905,0.78434,0.74297,0.75405
82,82,Broadcasting and telecommunications,19.11518,114376654728.14319,5130,0.06871,0.25550,0.25374,0.25411,Information,0.05104,0.14601,0.12672,0.05104,0.14601,0.12672,0.03694,0.06171,0.05449,non-corporate,0.00189,0.00901,0.00690,0.10565,0.13042,0.12320,0.80778,0.76892,0.77929
83,83,Information and data processing services,17.05502,9622690881.11265,5140,0.20060,0.25545,0.25272,0.25344,Information,0.05066,0.14194,0.12362,0.05066,0.14194,0.12362,0.03693,0.06142,0.05429,non-corporate,0.00187,0.00872,0.00671,0.23753,0.26202,0.25490,0.82094,0.79536,0.80200
84,84,Management of companies and enterprises,43.27634,90403382551.37852,5500,0.07684,0.27526,0.28598,0.28274,Management of companies and enterprises,0.17713,0.25716,0.24096,0.17713,0.25716,0.24096,0.04260,0.07094,0.06269,non-corporate,0.00755,0.01824,0.01511,0.11944,0.14778,0.13953,0.48421,0.42112,0.43681
85,85,"Food, beverage, and tobacco products",48.30489,75311838089.07274,311A,0.05479,0.27409,0.28193,0.27958,Manufacturing,0.17060,0.24480,0.22983,0.17060,0.24480,0.22983,0.04227,0.06978,0.06178,non-corporate,0.00721,0.01708,0.01420,0.09706,0.12457,0.11657,0.48219,0.44555,0.45486
86,86,Textile mills and textile product mills,40.68702,7854948624.36963,313T,0.05307,0.27535,0.28421,0.28154,Manufacturing,0.17762,0.25183,0.23676,0.17762,0.25183,0.23676,0.04263,0.07044,0.06234,non-corporate,0.00757,0.01774,0.01476,0.09570,0.12351,0.11541,0.52691,0.47003,0.48431
87,87,Apparel and leather and allied products,57.59360,5338390836.40291,315A,0.03836,0.28107,0.29267,0.28923,Manufacturing,0.20810,0.27670,0.26282,0.20810,0.27670,0.26282,0.04427,0.07286,0.06455,non-corporate,0.00921,0.02016,0.01696,0.08263,0.11121,0.10290,0.37169,0.32759,0.33860
