,Industry,assets,bea_ind_code,delta,eatr_d,eatr_e,eatr_mix,major_industry,metr_d,metr_e,metr_mix,mettr_d,mettr_e,mettr_mix,rho_d,rho_e,rho_mix,tax_treat,tax_wedge_d,tax_wedge_e,tax_wedge_mix,ucc_d,ucc_e,ucc_mix,z_d,z_e,z_mix
10,Credit intermediation and related activities,0.00000,5220,0.00000,0.10044,0.13618,0.12431,Finance and insurance,-0.22368,0.14656,0.11002,-0.16053,0.12978,0.09257,-0.00492,0.01287,0.00704,corporate,-0.00492,0.01287,0.00704,-0.00492,0.01287,0.00704,0.00037,-0.04354,-0.03277
11,"Securities, commodity contracts, and investments",0.00000,5230,0.00000,0.09664,0.13839,0.12472,Finance and insurance,-0.21617,0.14210,0.10798,-0.15514,0.12584,0.09086,-0.00551,0.01466,0.00811,corporate,-0.00551,0.01466,0.00811,-0.00551,0.01466,0.00811,0.01583,-0.01496,-0.00809
12,Insurance carriers and related activities,0.00000,5240,0.00000,0.09913,0.13742,0.12473,Finance and insurance,-0.20655,0.14431,0.10977,-0.14824,0.12779,0.09236,-0.00499,0.01386,0.00768,corporate,-0.00499,0.01386,0.00768,-0.00499,0.01386,0.00768,0.02111,-0.02280,-0.01293
13,"Funds, trusts, and other financial vehicles",0.00000,5250,0.00000,0.09533,0.13972,0.12507,Finance and insurance,-0.20227,0.14007,0.10712,-0.14516,0.12404,0.09013,-0.00560,0.01565,0.00870,corporate,-0.00560,0.01565,0.00870,-0.00560,0.01565,0.00870,0.04009,-0.00206,0.00655
14,Ambulatory health care services,0.00000,6210,0.00000,0.09900,0.13631,0.12387,Health care and social assistance,-0.22684,0.14380,0.10722,-0.16280,0.12734,0.09021,-0.00520,0.01325,0.00718,corporate,-0.00520,0.01325,0.00718,-0.00520,0.01325,0.00718,0.00940,-0.03897,-0.02754
15,Hospitals,0.00000,622H,0.00000,0.09665,0.13615,0.12292,Health care and social assistance,-0.23872,0.13931,0.10229,-0.17133,0.12337,0.08606,-0.00571,0.01365,0.00726,corporate,-0.00571,0.01365,0.00726,-0.00571,0.01365,0.00726,0.02752,-0.02337,-0.01210
16,Nursing and residential care facilities,0.00000,6230,0.00000,0.09672,0.13542,0.12243,Health care and social assistance,-0.23791,0.13770,0.10048,-0.17075,0.12194,0.08454,-0.00569,0.01338,0.00709,corporate,-0.00569,0.01338,0.00709,-0.00569,0.01338,0.00709,0.02718,-0.02593,-0.01411
17,Social assistance,0.00000,6240,0.00000,0.09680,0.13517,0.12238,Health care and social assistance,-0.23789,0.13741,0.10035,-0.17073,0.12169,0.08443,-0.00568,0.01326,0.00704,corporate,-0.00568,0.01326,0.00704,-0.00568,0.01326,0.00704,0.01911,-0.02800,-0.01730
18,Publishing industries (including software),0.00000,5110,0.00000,0.10082,0.13798,0.12588,Information,-0.24545,0.15616,0.11837,-0.17616,0.13829,0.09959,-0.00503,0.01302,0.00718,corporate,-0.00503,0.01302,0.00718,-0.00503,0.01302,0.00718,-0.01931,-0.06682,-0.05453
19,Motion picture and sound recording industries,0.00000,5120,0.00000,0.10397,0.14619,0.13261,Information,-0.24215,0.19193,0.15409,-0.17379,0.16996,0.12965,-0.00446,0.01480,0.00862,corporate,-0.00446,0.01480,0.00862,-0.00446,0.01480,0.00862,-0.06425,-0.14497,-0.12361
20,Broadcasting and telecommunications,0.00000,5130,0.00000,0.09928,0.13091,0.12027,Information,-0.33874,0.13964,0.09214,-0.24311,0.12366,0.07752,-0.00590,0.01012,0.00483,corporate,-0.00590,0.01012,0.00483,-0.00590,0.01012,0.00483,-0.07380,-0.13098,-0.11493
21,Information and data processing services,0.00000,5140,0.00000,0.09911,0.12634,0.11738,Information,-0.32518,0.12173,0.07703,-0.23338,0.10780,0.06481,-0.00586,0.00889,0.00409,corporate,-0.00586,0.00889,0.00409,-0.00586,0.00889,0.00409,-0.01646,-0.04332,-0.03609
22,Management of companies and enterprises,0.00000,5500,0.00000,0.09660,0.13676,0.12353,Management of companies and enterprises,-0.22262,0.13903,0.10398,-0.15977,0.12312,0.08748,-0.00558,0.01405,0.00764,corporate,-0.00558,0.01405,0.00764,-0.00558,0.01405,0.00764,0.02343,-0.01402,-0.00585
23,"Food, beverage, and tobacco products",0.00000,311A,0.00000,0.09868,0.13584,0.12367,Manufacturing,-0.21166,0.14056,0.10572,-0.15191,0.12448,0.08895,-0.00512,0.01332,0.00733,corporate,-0.00512,0.01332,0.00733,-0.00512,0.01332,0.00733,-0.00425,-0.03661,-0.02855
24,Textile mills and textile product mills,0.00000,313T,0.00000,0.09878,0.13704,0.12442,Manufacturing,-0.19697,0.14179,0.10794,-0.14136,0.12556,0.09082,-0.00496,0.01390,0.00775,corporate,-0.00496,0.01390,0.00775,-0.00496,0.01390,0.00775,0.00942,-0.03234,-0.02255
25,Apparel and leather and allied products,0.00000,315A,0.00000,0.09854,0.13934,0.12605,Manufacturing,-0.16799,0.14236,0.11160,-0.12056,0.12607,0.09390,-0.00469,0.01518,0.00874,corporate,-0.00469,0.01518,0.00874,-0.00469,0.01518,0.00874,0.01228,-0.01673,-0.01020
26,Wood products,0.00000,3210,0.00000,0.09808,0.13746,0.12458,Manufacturing,-0.20077,0.14168,0.10810,-0.14409,0.12546,0.09096,-0.00511,0.01417,0.00791,corporate,-0.00511,0.01417,0.00791,-0.00511,0.01417,0.00791,0.00480,-0.02755,-0.01987
27,Paper products,0.00000,3220,0.00000,0.09859,0.13265,0.12144,Manufacturing,-0.24711,0.13574,0.09754,-0.17735,0.12021,0.08206,-0.00543,0.01183,0.00621,corporate,-0.00543,0.01183,0.00621,-0.00543,0.01183,0.00621,-0.01338,-0.04877,-0.03964
28,Printing and related support activities,0.00000,3230,0.00000,0.09872,0.13216,0.12112,Manufacturing,-0.24841,0.13464,0.09621,-0.17828,0.11923,0.08095,-0.00542,0.01163,0.00607,corporate,-0.00542,0.01163,0.00607,-0.00542,0.01163,0.00607,-0.00720,-0.04462,-0.03519
29,Petroleum and coal products,0.00000,3240,0.00000,0.09676,0.13654,0.12362,Manufacturing,-0.23138,0.14025,0.10486,-0.16606,0.12419,0.08823,-0.00563,0.01378,0.00751,corporate,-0.00563,0.01378,0.00751,-0.00563,0.01378,0.00751,-0.00777,-0.02968,-0.02402
30,Chemical products,0.00000,3250,0.00000,0.09358,0.11818,0.11017,Manufacturing,-0.38439,0.09032,0.04177,-0.27587,0.07999,0.03515,-0.00725,0.00689,0.00232,corporate,-0.00725,0.00689,0.00232,-0.00725,0.00689,0.00232,-0.00167,-0.01762,-0.01367
31,Plastics and rubber products,0.00000,3260,0.00000,0.09844,0.13251,0.12134,Manufacturing,-0.23809,0.13421,0.09693,-0.17087,0.11885,0.08155,-0.00539,0.01193,0.00630,corporate,-0.00539,0.01193,0.00630,-0.00539,0.01193,0.00630,-0.00873,-0.03985,-0.03188
32,Nonmetallic mineral products,0.00000,3270,0.00000,0.09728,0.13551,0.12303,Manufacturing,-0.23230,0.13893,0.10303,-0.16672,0.12302,0.08668,-0.00554,0.01330,0.00719,corporate,-0.00554,0.01330,0.00719,-0.00554,0.01330,0.00719,-0.00366,-0.03095,-0.02413
33,Primary metals,0.00000,3310,0.00000,0.09953,0.13682,0.12456,Manufacturing,-0.20588,0.14432,0.10963,-0.14776,0.12780,0.09224,-0.00492,0.01350,0.00750,corporate,-0.00492,0.01350,0.00750,-0.00492,0.01350,0.00750,-0.00969,-0.04696,-0.03756
34,Fabricated metal products,0.00000,3320,0.00000,0.09940,0.13500,0.12331,Manufacturing,-0.21911,0.14091,0.10510,-0.15725,0.12478,0.08843,-0.00506,0.01276,0.00696,corporate,-0.00506,0.01276,0.00696,-0.00506,0.01276,0.00696,-0.01058,-0.04471,-0.03595
35,Machinery,0.00000,3330,0.00000,0.09787,0.13122,0.12032,Manufacturing,-0.24526,0.13021,0.09257,-0.17602,0.11531,0.07789,-0.00555,0.01156,0.00601,corporate,-0.00555,0.01156,0.00601,-0.00555,0.01156,0.00601,-0.00691,-0.03352,-0.02677
36,Computer and electronic products,0.00000,3340,0.00000,0.09593,0.12473,0.11529,Manufacturing,-0.31419,0.11237,0.06914,-0.22549,0.09951,0.05817,-0.00639,0.00915,0.00411,corporate,-0.00639,0.00915,0.00411,-0.00639,0.00915,0.00411,-0.00094,-0.02590,-0.01980
37,"Electrical equipment, appliances, and components",0.00000,3350,0.00000,0.09730,0.13278,0.12122,Manufacturing,-0.22744,0.13165,0.09588,-0.16323,0.11658,0.08067,-0.00550,0.01244,0.00663,corporate,-0.00550,0.01244,0.00663,-0.00550,0.01244,0.00663,0.00153,-0.02296,-0.01711
38,"Motor vehicles, bodies and trailers, and parts",0.00000,336M,0.00000,0.09851,0.13177,0.12089,Manufacturing,-0.24521,0.13291,0.09512,-0.17599,0.11770,0.08003,-0.00543,0.01159,0.00607,corporate,-0.00543,0.01159,0.00607,-0.00543,0.01159,0.00607,-0.01058,-0.03909,-0.03170
39,Other transportation equipment,0.00000,336O,0.00000,0.09753,0.13309,0.12155,Manufacturing,-0.21593,0.13177,0.09700,-0.15497,0.11669,0.08162,-0.00535,0.01263,0.00682,corporate,-0.00535,0.01263,0.00682,-0.00535,0.01263,0.00682,0.00179,-0.01898,-0.01398
40,Furniture and related products,0.00000,3370,0.00000,0.09838,0.13587,0.12360,Manufacturing,-0.20702,0.13933,0.10501,-0.14858,0.12339,0.08835,-0.00512,0.01347,0.00743,corporate,-0.00512,0.01347,0.00743,-0.00512,0.01347,0.00743,0.00418,-0.02804,-0.02035
41,Miscellaneous manufacturing,0.00000,338A,0.00000,0.09643,0.12844,0.11801,Manufacturing,-0.26596,0.12164,0.08263,-0.19088,0.10771,0.06953,-0.00597,0.01075,0.00534,corporate,-0.00597,0.01075,0.00534,-0.00597,0.01075,0.00534,0.00044,-0.02146,-0.01614
42,Oil and gas extraction,0.00000,2110,0.00000,0.09575,0.11928,0.11137,Mining,-0.43689,0.09522,0.04046,-0.31355,0.08432,0.03404,-0.00706,0.00639,0.00197,corporate,-0.00706,0.00639,0.00197,-0.00706,0.00639,0.00197,-0.03634,-0.06994,-0.06001
43,"Mining, except oil and gas",0.00000,2120,0.00000,0.09695,0.12923,0.11854,Mining,-0.30746,0.12767,0.08442,-0.22066,0.11305,0.07103,-0.00616,0.01044,0.00502,corporate,-0.00616,0.01044,0.00502,-0.00616,0.01044,0.00502,-0.02784,-0.06304,-0.05331
44,Support activities for mining,0.00000,2130,0.00000,0.10000,0.12883,0.11922,Mining,-0.31952,0.13185,0.08654,-0.22932,0.11676,0.07281,-0.00566,0.00951,0.00453,corporate,-0.00566,0.00951,0.00453,-0.00566,0.00951,0.00453,-0.04661,-0.08610,-0.07459
45,"Other services, except government",0.00000,8100,0.00000,0.09554,0.13340,0.12072,"Other services, except government",-0.26103,0.13264,0.09382,-0.18734,0.11746,0.07894,-0.00609,0.01272,0.00652,corporate,-0.00609,0.01272,0.00652,-0.00609,0.01272,0.00652,0.02263,-0.02151,-0.01141
46,Legal services,0.00000,5411,0.00000,0.09999,0.13846,0.12570,"Professional, scientific, and technical services",-0.20360,0.14865,0.11414,-0.14612,0.13163,0.09604,-0.00482,0.01402,0.00784,corporate,-0.00482,0.01402,0.00784,-0.00482,0.01402,0.00784,0.01262,-0.03349,-0.02273
47,"Miscellaneous professional, scientific, and technical services",0.00000,5412,0.00000,0.09823,0.12805,0.11823,"Professional, scientific, and technical services",-0.29992,0.12509,0.08260,-0.21525,0.11077,0.06950,-0.00587,0.00987,0.00475,corporate,-0.00587,0.00987,0.00475,-0.00587,0.00987,0.00475,-0.00780,-0.03889,-0.03094
48,Computer systems design and related services,0.00000,5415,0.00000,0.10390,0.14055,0.12848,"Professional, scientific, and technical services",-0.17979,0.16146,0.12863,-0.12903,0.14298,0.10822,-0.00396,0.01402,0.00816,corporate,-0.00396,0.01402,0.00816,-0.00396,0.01402,0.00816,-0.00354,-0.04086,-0.03150
49,Real estate,0.00000,5310,0.00000,0.09281,0.13867,0.12381,Real estate and rental and leasing,-0.24838,0.13822,0.10317,-0.17826,0.12240,0.08681,-0.00649,0.01526,0.00824,corporate,-0.00649,0.01526,0.00824,-0.00649,0.01526,0.00824,0.01048,-0.00215,0.00065
50,Rental and leasing services and lessors of intangible assets,0.00000,5320,0.00000,0.10131,0.13021,0.12062,Real estate and rental and leasing,-0.30144,0.13759,0.09397,-0.21634,0.12184,0.07906,-0.00531,0.00984,0.00489,corporate,-0.00531,0.00984,0.00489,-0.00531,0.00984,0.00489,-0.03988,-0.07449,-0.06423
51,Retail trade,0.00000,44RT,0.00000,0.09752,0.14029,0.12631,Retail trade,-0.18436,0.14413,0.11240,-0.13231,0.12763,0.09457,-0.00504,0.01552,0.00885,corporate,-0.00504,0.01552,0.00885,-0.00504,0.01552,0.00885,0.01678,-0.01411,-0.00727
52,Air transportation,0.00000,4810,0.00000,0.09663,0.12457,0.11520,Transportation and warehousing,-0.35657,0.11425,0.06630,-0.25591,0.10117,0.05578,-0.00650,0.00855,0.00360,corporate,-0.00650,0.00855,0.00360,-0.00650,0.00855,0.00360,-0.02086,-0.05944,-0.04902
53,Railroad transportation,0.00000,4820,0.00000,0.09567,0.12214,0.11311,Transportation and warehousing,-0.45949,0.10733,0.04965,-0.32977,0.09504,0.04177,-0.00717,0.00713,0.00238,corporate,-0.00717,0.00713,0.00238,-0.00717,0.00713,0.00238,-0.08923,-0.14291,-0.12746
54,Water transportation,0.00000,4830,0.00000,0.09945,0.13010,0.11980,Transportation and warehousing,-0.31573,0.13515,0.08989,-0.22659,0.11968,0.07563,-0.00574,0.01007,0.00486,corporate,-0.00574,0.01007,0.00486,-0.00574,0.01007,0.00486,-0.05063,-0.09921,-0.08554
55,Truck transportation,0.00000,4840,0.00000,0.10092,0.13293,0.12237,Transportation and warehousing,-0.26412,0.14270,0.10273,-0.18956,0.12636,0.08644,-0.00514,0.01120,0.00587,corporate,-0.00514,0.01120,0.00587,-0.00514,0.01120,0.00587,-0.02515,-0.05890,-0.04947
56,Transit and ground passenger transportation,0.00000,4850,0.00000,0.09890,0.13517,0.12308,Transportation and warehousing,-0.23900,0.14217,0.10439,-0.17153,0.12590,0.08783,-0.00531,0.01272,0.00679,corporate,-0.00531,0.01272,0.00679,-0.00531,0.01272,0.00679,-0.00132,-0.04932,-0.03771
57,Pipeline transportation,0.00000,4860,0.00000,0.09464,0.11753,0.10979,Transportation and warehousing,-0.46464,0.08794,0.03086,-0.33346,0.07788,0.02597,-0.00740,0.00586,0.00149,corporate,-0.00740,0.00586,0.00149,-0.00740,0.00586,0.00149,-0.03661,-0.07193,-0.06159
58,Other transportation and support activities,0.00000,487S,0.00000,0.09820,0.13049,0.11967,Transportation and warehousing,-0.31696,0.13444,0.08948,-0.22748,0.11906,0.07529,-0.00598,0.01046,0.00505,corporate,-0.00598,0.01046,0.00505,-0.00598,0.01046,0.00505,-0.05255,-0.10139,-0.08819
59,Warehousing and storage,0.00000,4930,0.00000,0.09679,0.13755,0.12400,Transportation and warehousing,-0.21734,0.14063,0.10561,-0.15598,0.12453,0.08886,-0.00549,0.01433,0.00783,corporate,-0.00549,0.01433,0.00783,-0.00549,0.01433,0.00783,0.02634,-0.02053,-0.01021
60,Utilities,0.00000,2200,0.00000,0.09839,0.12771,0.11772,Utilities,-0.38981,0.12967,0.07717,-0.27976,0.11483,0.06493,-0.00633,0.00885,0.00380,corporate,-0.00633,0.00885,0.00380,-0.00633,0.00885,0.00380,-0.10062,-0.16258,-0.14490
61,Wholesale trade,0.00000,4200,0.00000,0.09938,0.14032,0.12705,Wholesale trade,-0.16545,0.14619,0.11578,-0.11874,0.12946,0.09742,-0.00452,0.01532,0.00892,corporate,-0.00452,0.01532,0.00892,-0.00452,0.01532,0.00892,0.00065,-0.02024,-0.01515
62,Accommodation,0.00000,7210,0.00000,0.00078,0.00116,0.00104,Accommodation and food services,0.00355,0.00368,0.00365,0.00355,0.00368,0.00365,0.00019,0.00029,0.00026,non-corporate,0.00019,0.00029,0.00026,0.00019,0.00029,0.00026,-0.00477,-0.00630,-0.00587
63,Food services and drinking places,0.00000,7220,0.00000,0.00364,0.00542,0.00489,Accommodation and food services,0.01823,0.01888,0.01873,0.01823,0.01888,0.01873,0.00091,0.00135,0.00122,non-corporate,0.00091,0.00135,0.00122,0.00091,0.00135,0.00122,-0.02287,-0.03022,-0.02815
64,Administrative and support services,0.00000,5610,0.00000,0.00652,0.00954,0.00864,Administrative and waste management services,0.03677,0.03724,0.03715,0.03677,0.03724,0.03715,0.00162,0.00237,0.00215,non-corporate,0.00162,0.00237,0.00215,0.00162,0.00237,0.00215,-0.03167,-0.04200,-0.03908
65,Waste management and remediation services,0.00000,5620,0.00000,0.00711,0.01165,0.01026,Administrative and waste management services,0.04202,0.04729,0.04599,0.04202,0.04729,0.04599,0.00177,0.00290,0.00255,non-corporate,0.00177,0.00290,0.00255,0.00177,0.00290,0.00255,-0.10338,-0.12948,-0.12244
66,Farms,0.00000,110C,0.00000,0.00457,0.00731,0.00648,"Agriculture, forestry, fishing, and hunting",0.02348,0.02609,0.02545,0.02348,0.02609,0.02545,0.00114,0.00182,0.00161,non-corporate,0.00114,0.00182,0.00161,0.00114,0.00182,0.00161,-0.05766,-0.07250,-0.06848
67,"Forestry, fishing, and related activities",0.00000,113F,0.00000,0.00172,0.00263,0.00236,"Agriculture, forestry, fishing, and hunting",0.00835,0.00873,0.00863,0.00835,0.00873,0.00863,0.00043,0.00065,0.00059,non-corporate,0.00043,0.00065,0.00059,0.00043,0.00065,0.00059,-0.01373,-0.01791,-0.01674
68,"Performing arts, spectator sports, museums, and related activities",0.00000,711A,0.00000,0.00674,0.01116,0.00985,"Arts, entertainment, and recreation",0.03868,0.04398,0.04285,0.03868,0.04398,0.04285,0.00168,0.00277,0.00245,non-corporate,0.00168,0.00277,0.00245,0.00168,0.00277,0.00245,-0.05298,-0.07397,-0.06827
69,"Amusements, gambling, and recreation industries",0.00000,7130,0.00000,0.00361,0.00585,0.00516,"Arts, entertainment, and recreation",0.02035,0.02267,0.02206,0.02035,0.02267,0.02206,0.00090,0.00146,0.00128,non-corporate,0.00090,0.00146,0.00128,0.00090,0.00146,0.00128,-0.04044,-0.05342,-0.04977
70,Construction,0.00000,2300,0.00000,0.00350,0.00527,0.00474,Construction,0.01782,0.01853,0.01835,0.01782,0.01853,0.01835,0.00087,0.00131,0.00118,non-corporate,0.00087,0.00131,0.00118,0.00087,0.00131,0.00118,-0.02424,-0.03172,-0.02963
71,Educational services,0.00000,6100,0.00000,0.00162,0.00241,0.00217,Educational services,0.00796,0.00817,0.00813,0.00796,0.00817,0.00813,0.00040,0.00060,0.00054,non-corporate,0.00040,0.00060,0.00054,0.00040,0.00060,0.00054,-0.00982,-0.01297,-0.01208
72,Credit intermediation and related activities,0.00000,5220,0.00000,0.00558,0.00818,0.00740,Finance and insurance,0.02945,0.03003,0.02992,0.02945,0.03003,0.02992,0.00139,0.00203,0.00184,non-corporate,0.00139,0.00203,0.00184,0.00139,0.00203,0.00184,-0.02787,-0.03699,-0.03441
73,"Securities, commodity contracts, and investments",0.00000,5230,0.00000,0.00154,0.00224,0.00203,Finance and insurance,0.00724,0.00730,0.00729,0.00724,0.00730,0.00729,0.00038,0.00056,0.00050,non-corporate,0.00038,0.00056,0.00050,0.00038,0.00056,0.00050,-0.00726,-0.00961,-0.00895
74,Insurance carriers and related activities,0.00000,5240,0.00000,0.00384,0.00554,0.00503,Finance and insurance,0.01926,0.01932,0.01933,0.01926,0.01932,0.01933,0.00095,0.00138,0.00125,non-corporate,0.00095,0.00138,0.00125,0.00095,0.00138,0.00125,-0.01497,-0.01989,-0.01850
75,"Funds, trusts, and other financial vehicles",0.00000,5250,0.00000,0.00021,0.00031,0.00028,Finance and insurance,0.00095,0.00098,0.00098,0.00095,0.00098,0.00098,0.00005,0.00008,0.00007,non-corporate,0.00005,0.00008,0.00007,0.00005,0.00008,0.00007,-0.00131,-0.00173,-0.00161
76,Ambulatory health care services,0.00000,6210,0.00000,0.00472,0.00699,0.00631,Health care and social assistance,0.02473,0.02535,0.02522,0.02473,0.02535,0.02522,0.00117,0.00174,0.00157,non-corporate,0.00117,0.00174,0.00157,0.00117,0.00174,0.00157,-0.02758,-0.03645,-0.03395
77,Hospitals,0.00000,622H,0.00000,0.00279,0.00414,0.00373,Health care and social assistance,0.01407,0.01437,0.01431,0.01407,0.01437,0.01431,0.00069,0.00103,0.00093,non-corporate,0.00069,0.00103,0.00093,0.00069,0.00103,0.00093,-0.01661,-0.02195,-0.02045
78,Nursing and residential care facilities,0.00000,6230,0.00000,0.00261,0.00394,0.00354,Health care and social assistance,0.01317,0.01373,0.01360,0.01317,0.01373,0.01360,0.00065,0.00098,0.00088,non-corporate,0.00065,0.00098,0.00088,0.00065,0.00098,0.00088,-0.01833,-0.02416,-0.02252
79,Social assistance,0.00000,6240,0.00000,0.00257,0.00391,0.00350,Health care and social assistance,0.01294,0.01362,0.01345,0.01294,0.01362,0.01345,0.00064,0.00097,0.00087,non-corporate,0.00064,0.00097,0.00087,0.00064,0.00097,0.00087,-0.01893,-0.02500,-0.02329
80,Publishing industries (including software),0.00000,5110,0.00000,0.00700,0.01102,0.00984,Information,0.03851,0.04188,0.04123,0.03851,0.04188,0.04123,0.00174,0.00274,0.00245,non-corporate,0.00174,0.00274,0.00245,0.00174,0.00274,0.00245,-0.03877,-0.05535,-0.05089
81,Motion picture and sound recording industries,0.00000,5120,0.00000,0.01221,0.02036,0.01799,Information,0.07348,0.08410,0.08199,0.07348,0.08410,0.08199,0.00304,0.00506,0.00447,non-corporate,0.00304,0.00506,0.00447,0.00304,0.00506,0.00447,-0.09152,-0.13174,-0.12118
82,Broadcasting and telecommunications,0.00000,5130,0.00000,0.00773,0.01266,0.01116,Information,0.04787,0.05384,0.05238,0.04787,0.05384,0.05238,0.00192,0.00315,0.00277,non-corporate,0.00192,0.00315,0.00277,0.00192,0.00315,0.00277,-0.09284,-0.12006,-0.11261
83,Information and data processing services,0.00000,5140,0.00000,0.00650,0.00945,0.00857,Information,0.03941,0.03952,0.03952,0.03941,0.03952,0.03952,0.00162,0.00235,0.00213,non-corporate,0.00162,0.00235,0.00213,0.00162,0.00235,0.00213,-0.02926,-0.03854,-0.03594
84,Management of companies and enterprises,0.00000,5500,0.00000,0.00217,0.00317,0.00287,Management of companies and enterprises,0.01060,0.01074,0.01072,0.01060,0.01074,0.01072,0.00054,0.00079,0.00071,non-corporate,0.00054,0.00079,0.00071,0.00054,0.00079,0.00071,-0.01006,-0.01330,-0.01239
85,"Food, beverage, and tobacco products",0.00000,311A,0.00000,0.00322,0.00488,0.00438,Manufacturing,0.01592,0.01694,0.01670,0.01592,0.01694,0.01670,0.00080,0.00121,0.00109,non-corporate,0.00080,0.00121,0.00109,0.00080,0.00121,0.00109,-0.02340,-0.03083,-0.02874
86,Textile mills and textile product mills,0.00000,313T,0.00000,0.00288,0.00438,0.00393,Manufacturing,0.01402,0.01499,0.01476,0.01402,0.01499,0.01476,0.00072,0.00109,0.00098,non-corporate,0.00072,0.00109,0.00098,0.00072,0.00109,0.00098,-0.02159,-0.02845,-0.02653
87,Apparel and leather and allied products,0.00000,315A,0.00000,0.00153,0.00233,0.00209,Manufacturing,0.00700,0.00753,0.00741,0.00700,0.00753,0.00741,0.00038,0.00058,0.00052,non-corporate,0.00038,0.00058,0.00052,0.00038,0.00058,0.00052,-0.01168,-0.01529,-0.01428
88,Wood products,0.00000,3210,0.00000,0.00262,0.00396,0.00356,Manufacturing,0.01267,0.01346,0.01327,0.01267,0.01346,0.01327,0.00065,0.00099,0.00088,non-corporate,0.00065,0.00099,0.00088,0.00065,0.00099,0.00088,-0.01909,-0.02513,-0.02344
89,Paper products,0.00000,3220,0.00000,0.00431,0.00655,0.00587,Manufacturing,0.02284,0.02429,0.02394,0.02284,0.02429,0.02394,0.00107,0.00163,0.00146,non-corporate,0.00107,0.00163,0.00146,0.00107,0.00163,0.00146,-0.03314,-0.04353,-0.04062
90,Printing and related support activities,0.00000,3230,0.00000,0.00444,0.00669,0.00601,Manufacturing,0.02379,0.02503,0.02473,0.02379,0.02503,0.02473,0.00110,0.00166,0.00149,non-corporate,0.00110,0.00166,0.00149,0.00110,0.00166,0.00149,-0.03049,-0.04023,-0.03749
