,Industry,Y,assets,bea_ind_code,delta,eatr_d,eatr_e,eatr_mix,major_industry,metr_d,metr_e,metr_mix,mettr_d,mettr_e,mettr_mix,rho_d,rho_e,rho_mix,tax_treat,tax_wedge_d,tax_wedge_e,tax_wedge_mix,ucc_d,ucc_e,ucc_mix,z_d,z_e,z_mix
19,Motion picture and sound recording industries,0.00000,0.00000,5120,0.00000,0.18820,0.23919,0.22275,Information,0.49884,0.40766,0.43257,0.38153,0.37040,0.37458,0.02322,0.04340,0.03691,corporate,0.02322,0.04340,0.03691,0.02322,0.04340,0.03691,-0.10152,-0.15541,-0.13987
20,Broadcasting and telecommunications,0.00000,0.00000,5130,0.00000,0.15826,0.20496,0.18983,Information,0.35292,0.34321,0.35305,0.26993,0.31184,0.30572,0.01401,0.03289,0.02679,corporate,0.01401,0.03289,0.02679,0.01401,0.03289,0.02679,-0.07889,-0.12605,-0.11249
21,Information and data processing services,0.00000,0.00000,5140,0.00000,0.25378,0.29785,0.28366,Information,0.69056,0.48139,0.52918,0.52817,0.43739,0.45824,0.04351,0.06164,0.05581,corporate,0.04351,0.06164,0.05581,0.04351,0.06164,0.05581,-0.01646,-0.03976,-0.03336
22,Management of companies and enterprises,0.00000,0.00000,5500,0.00000,0.14992,0.19618,0.18126,Management of companies and enterprises,0.25340,0.26444,0.26914,0.19381,0.24027,0.23306,0.01280,0.03226,0.02599,corporate,0.01280,0.03226,0.02599,0.01280,0.03226,0.02599,0.02343,-0.01285,-0.00431
23,"Food, beverage, and tobacco products",0.00000,0.00000,311A,0.00000,0.14332,0.18921,0.17444,Manufacturing,0.22744,0.26303,0.26373,0.17395,0.23899,0.22837,0.01051,0.02966,0.02350,corporate,0.01051,0.02966,0.02350,0.01051,0.02966,0.02350,-0.00425,-0.03360,-0.02601
24,Textile mills and textile product mills,0.00000,0.00000,313T,0.00000,0.13893,0.18502,0.17016,Manufacturing,0.20050,0.25020,0.24836,0.15335,0.22733,0.21507,0.00929,0.02857,0.02237,corporate,0.00929,0.02857,0.02237,0.00929,0.02857,0.02237,0.00942,-0.02968,-0.02002
25,Apparel and leather and allied products,0.00000,0.00000,315A,0.00000,0.12560,0.17172,0.15690,Manufacturing,0.11996,0.21381,0.20436,0.09175,0.19427,0.17697,0.00556,0.02501,0.01877,corporate,0.00556,0.02501,0.01877,0.00556,0.02501,0.01877,0.01228,-0.01539,-0.00874
26,Wood products,0.00000,0.00000,3210,0.00000,0.13391,0.18013,0.16526,Manufacturing,0.17078,0.23770,0.23299,0.13062,0.21598,0.20176,0.00784,0.02721,0.02098,corporate,0.00784,0.02721,0.02098,0.00784,0.02721,0.02098,0.00480,-0.02529,-0.01779
27,Paper products,0.00000,0.00000,3220,0.00000,0.15467,0.20010,0.18546,Manufacturing,0.29751,0.29639,0.30370,0.22754,0.26930,0.26299,0.01367,0.03253,0.02646,corporate,0.01367,0.03253,0.02646,0.01367,0.03253,0.02646,-0.01338,-0.04482,-0.03646
28,Printing and related support activities,0.00000,0.00000,3230,0.00000,0.16381,0.20907,0.19448,Manufacturing,0.34330,0.31423,0.32648,0.26257,0.28551,0.28271,0.01645,0.03524,0.02919,corporate,0.01645,0.03524,0.02919,0.01645,0.03524,0.02919,-0.00720,-0.04093,-0.03213
29,Petroleum and coal products,0.00000,0.00000,3240,0.00000,0.12858,0.17495,0.16005,Manufacturing,0.13982,0.22897,0.22088,0.10694,0.20804,0.19127,0.00614,0.02555,0.01932,corporate,0.00614,0.02555,0.01932,0.00614,0.02555,0.01932,-0.00777,-0.02724,-0.02207
30,Chemical products,0.00000,0.00000,3250,0.00000,0.15850,0.20035,0.18692,Manufacturing,0.33112,0.31129,0.32206,0.25325,0.28284,0.27889,0.01454,0.03213,0.02649,corporate,0.01454,0.03213,0.02649,0.01454,0.03213,0.02649,-0.00167,-0.01618,-0.01245
31,Plastics and rubber products,0.00000,0.00000,3260,0.00000,0.15475,0.19991,0.18537,Manufacturing,0.29417,0.29241,0.29971,0.22499,0.26569,0.25953,0.01379,0.03259,0.02655,corporate,0.01379,0.03259,0.02655,0.01379,0.03259,0.02655,-0.00873,-0.03655,-0.02921
32,Nonmetallic mineral products,0.00000,0.00000,3270,0.00000,0.13824,0.18430,0.16948,Manufacturing,0.19820,0.25101,0.24887,0.15159,0.22806,0.21551,0.00900,0.02826,0.02207,corporate,0.00900,0.02826,0.02207,0.00900,0.02826,0.02207,-0.00366,-0.02838,-0.02198
33,Primary metals,0.00000,0.00000,3310,0.00000,0.14449,0.19072,0.17582,Manufacturing,0.23583,0.26879,0.27003,0.18037,0.24422,0.23383,0.01079,0.03000,0.02382,corporate,0.01079,0.03000,0.02382,0.01079,0.03000,0.02382,-0.00969,-0.04320,-0.03445
34,Fabricated metal products,0.00000,0.00000,3320,0.00000,0.15366,0.19944,0.18469,Manufacturing,0.28729,0.28988,0.29642,0.21973,0.26338,0.25668,0.01349,0.03251,0.02639,corporate,0.01349,0.03251,0.02639,0.01349,0.03251,0.02639,-0.01058,-0.04103,-0.03298
35,Machinery,0.00000,0.00000,3330,0.00000,0.15825,0.20300,0.18861,Manufacturing,0.31049,0.29742,0.30666,0.23747,0.27023,0.26555,0.01488,0.03357,0.02757,corporate,0.01488,0.03357,0.02757,0.01488,0.03357,0.02757,-0.00691,-0.03079,-0.02453
36,Computer and electronic products,0.00000,0.00000,3340,0.00000,0.20676,0.25015,0.23620,Manufacturing,0.51549,0.38642,0.41748,0.39427,0.35110,0.36151,0.02954,0.04769,0.04186,corporate,0.02954,0.04769,0.04186,0.02954,0.04769,0.04186,-0.00094,-0.02379,-0.01797
37,"Electrical equipment, appliances, and components",0.00000,0.00000,3350,0.00000,0.14807,0.19302,0.17858,Manufacturing,0.25098,0.26874,0.27237,0.19196,0.24417,0.23585,0.01201,0.03088,0.02483,corporate,0.01201,0.03088,0.02483,0.01201,0.03088,0.02483,0.00153,-0.02114,-0.01546
38,"Motor vehicles, bodies and trailers, and parts",0.00000,0.00000,336M,0.00000,0.17948,0.22446,0.20999,Manufacturing,0.40691,0.33812,0.35754,0.31122,0.30721,0.30961,0.02133,0.04004,0.03403,corporate,0.02133,0.04004,0.03403,0.02133,0.04004,0.03403,-0.01058,-0.03587,-0.02913
39,Other transportation equipment,0.00000,0.00000,336O,0.00000,0.15419,0.19902,0.18463,Manufacturing,0.27849,0.27742,0.28421,0.21300,0.25206,0.24611,0.01396,0.03281,0.02677,corporate,0.01396,0.03281,0.02677,0.01396,0.03281,0.02677,0.00179,-0.01740,-0.01257
40,Furniture and related products,0.00000,0.00000,3370,0.00000,0.14541,0.19119,0.17645,Manufacturing,0.23592,0.26323,0.26522,0.18044,0.23917,0.22966,0.01125,0.03041,0.02425,corporate,0.01125,0.03041,0.02425,0.01125,0.03041,0.02425,0.00418,-0.02572,-0.01824
41,Miscellaneous manufacturing,0.00000,0.00000,338A,0.00000,0.15938,0.20340,0.18926,Manufacturing,0.31457,0.29680,0.30681,0.24060,0.26967,0.26568,0.01526,0.03374,0.02781,corporate,0.01526,0.03374,0.02781,0.01526,0.03374,0.02781,0.00044,-0.01969,-0.01458
42,Oil and gas extraction,0.00000,0.00000,2110,0.00000,0.15745,0.20043,0.18654,Mining,0.35333,0.33895,0.34943,0.27024,0.30797,0.30259,0.01367,0.03135,0.02565,corporate,0.01367,0.03135,0.02565,0.01367,0.03135,0.02565,-0.03634,-0.06390,-0.05568
43,"Mining, except oil and gas",0.00000,0.00000,2120,0.00000,0.14174,0.18688,0.17231,Mining,0.23291,0.27902,0.27857,0.17814,0.25351,0.24123,0.00947,0.02814,0.02213,corporate,0.00947,0.02814,0.02213,0.00947,0.02814,0.02213,-0.02784,-0.05786,-0.04942
44,Support activities for mining,0.00000,0.00000,2130,0.00000,0.17526,0.22043,0.20583,Mining,0.43964,0.37271,0.39259,0.33625,0.33864,0.33996,0.01926,0.03767,0.03174,corporate,0.01926,0.03767,0.03174,0.01926,0.03767,0.03174,-0.04661,-0.07909,-0.06950
45,"Other services, except government",0.00000,0.00000,8100,0.00000,0.12802,0.17366,0.15888,"Other services, except government",0.13719,0.22881,0.22040,0.10493,0.20789,0.19085,0.00583,0.02503,0.01883,corporate,0.00583,0.02503,0.01883,0.00583,0.02503,0.01883,0.02263,-0.01973,-0.00940
46,Legal services,0.00000,0.00000,5411,0.00000,0.17182,0.21850,0.20341,"Professional, scientific, and technical services",0.36481,0.31668,0.33220,0.27902,0.28774,0.28767,0.01917,0.03857,0.03232,corporate,0.01917,0.03857,0.03232,0.01917,0.03857,0.03232,0.01262,-0.03067,-0.02000
47,"Miscellaneous professional, scientific, and technical services",0.00000,0.00000,5412,0.00000,0.20736,0.25179,0.23748,"Professional, scientific, and technical services",0.53438,0.40048,0.43268,0.40871,0.36387,0.37468,0.02952,0.04791,0.04199,corporate,0.02952,0.04791,0.04199,0.02952,0.04791,0.04199,-0.00838,-0.03593,-0.02866
48,Computer systems design and related services,0.00000,0.00000,5415,0.00000,0.24663,0.29372,0.27855,"Professional, scientific, and technical services",0.62418,0.44195,0.48394,0.47739,0.40156,0.41906,0.04179,0.06110,0.05488,corporate,0.04179,0.06110,0.05488,0.04179,0.06110,0.05488,-0.00354,-0.03735,-0.02858
49,Real estate,0.00000,0.00000,5310,0.00000,0.09673,0.14389,0.12875,Real estate and rental and leasing,-0.07892,0.15032,0.12106,-0.06036,0.13658,0.10483,-0.00315,0.01684,0.01042,corporate,-0.00315,0.01684,0.01042,-0.00315,0.01684,0.01042,0.01048,-0.00200,0.00100
50,Rental and leasing services and lessors of intangible assets,0.00000,0.00000,5320,0.00000,0.20448,0.24983,0.23519,Real estate and rental and leasing,0.56428,0.42687,0.46014,0.43158,0.38785,0.39845,0.02820,0.04664,0.04070,corporate,0.02820,0.04664,0.04070,0.02820,0.04664,0.04070,-0.03988,-0.06816,-0.05969
51,Retail trade,0.00000,0.00000,44RT,0.00000,0.12243,0.16918,0.15413,Retail trade,0.10084,0.20740,0.19610,0.07712,0.18844,0.16981,0.00461,0.02431,0.01798,corporate,0.00461,0.02431,0.01798,0.00461,0.02431,0.01798,0.01678,-0.01294,-0.00587
52,Air transportation,0.00000,0.00000,4810,0.00000,0.15610,0.20011,0.18588,Transportation and warehousing,0.32850,0.32019,0.32927,0.25125,0.29092,0.28513,0.01359,0.03177,0.02590,corporate,0.01359,0.03177,0.02590,0.01359,0.03177,0.02590,-0.02086,-0.05437,-0.04514
53,Railroad transportation,0.00000,0.00000,4820,0.00000,0.12842,0.17310,0.15859,Transportation and warehousing,0.14822,0.27730,0.26450,0.11336,0.25196,0.22904,0.00464,0.02281,0.01693,corporate,0.00464,0.02281,0.01693,0.00464,0.02281,0.01693,-0.08923,-0.13287,-0.12004
54,Water transportation,0.00000,0.00000,4830,0.00000,0.15588,0.20158,0.18678,Transportation and warehousing,0.33286,0.32929,0.33782,0.25458,0.29919,0.29253,0.01341,0.03204,0.02602,corporate,0.01341,0.03204,0.02602,0.01341,0.03204,0.02602,-0.05063,-0.09139,-0.07972
55,Truck transportation,0.00000,0.00000,4840,0.00000,0.19702,0.24279,0.22803,Transportation and warehousing,0.50763,0.39332,0.42184,0.38825,0.35737,0.36528,0.02624,0.04498,0.03895,corporate,0.02624,0.04498,0.03895,0.02624,0.04498,0.03895,-0.02515,-0.05386,-0.04572
56,Transit and ground passenger transportation,0.00000,0.00000,4850,0.00000,0.15817,0.20436,0.18942,Transportation and warehousing,0.31311,0.30100,0.31025,0.23948,0.27349,0.26866,0.01479,0.03395,0.02776,corporate,0.01479,0.03395,0.02776,0.01479,0.03395,0.02776,-0.00132,-0.04545,-0.03428
57,Pipeline transportation,0.00000,0.00000,4860,0.00000,0.14309,0.18575,0.17195,Transportation and warehousing,0.26123,0.30517,0.30569,0.19979,0.27727,0.26471,0.00925,0.02684,0.02116,corporate,0.00925,0.02684,0.02116,0.00925,0.02684,0.02116,-0.03661,-0.06576,-0.05714
58,Other transportation and support activities,0.00000,0.00000,487S,0.00000,0.14991,0.19582,0.18095,Transportation and warehousing,0.29049,0.30848,0.31312,0.22218,0.28029,0.27115,0.01174,0.03053,0.02446,corporate,0.01174,0.03053,0.02446,0.01174,0.03053,0.02446,-0.05255,-0.09419,-0.08264
59,Warehousing and storage,0.00000,0.00000,4930,0.00000,0.12760,0.17408,0.15905,Transportation and warehousing,0.13312,0.22308,0.21470,0.10181,0.20269,0.18592,0.00594,0.02549,0.01918,corporate,0.00594,0.02549,0.01918,0.00594,0.02549,0.01918,0.02634,-0.01886,-0.00815
60,Utilities,0.00000,0.00000,2200,0.00000,0.13811,0.18417,0.16920,Utilities,0.22737,0.30573,0.30106,0.17390,0.27779,0.26070,0.00763,0.02622,0.02020,corporate,0.00763,0.02622,0.02020,0.00763,0.02622,0.02020,-0.10062,-0.15122,-0.13645
61,Wholesale trade,0.00000,0.00000,4200,0.00000,0.13779,0.18416,0.16928,Wholesale trade,0.18909,0.24021,0.23791,0.14462,0.21825,0.20602,0.00922,0.02869,0.02245,corporate,0.00922,0.02869,0.02245,0.00922,0.02869,0.02245,0.00065,-0.01854,-0.01366
62,Accommodation,0.00000,0.00000,7210,0.00000,0.00106,0.00166,0.00148,Accommodation and food services,0.00538,0.00457,0.00471,0.00538,0.00457,0.00471,0.00030,0.00048,0.00042,non-corporate,0.00030,0.00048,0.00042,0.00030,0.00048,0.00042,-0.00420,-0.00582,-0.00537
63,Food services and drinking places,0.00000,0.00000,7220,0.00000,0.00497,0.00779,0.00694,Accommodation and food services,0.02923,0.02483,0.02558,0.02923,0.02483,0.02558,0.00142,0.00223,0.00199,non-corporate,0.00142,0.00223,0.00199,0.00142,0.00223,0.00199,-0.02014,-0.02792,-0.02573
64,Administrative and support services,0.00000,0.00000,5610,0.00000,0.00887,0.01364,0.01221,Administrative and waste management services,0.06273,0.05221,0.05406,0.06273,0.05221,0.05406,0.00254,0.00391,0.00350,non-corporate,0.00254,0.00391,0.00350,0.00254,0.00391,0.00350,-0.02786,-0.03875,-0.03568
65,Waste management and remediation services,0.00000,0.00000,5620,0.00000,0.00992,0.01707,0.01488,Administrative and waste management services,0.07514,0.06941,0.07008,0.07514,0.06941,0.07008,0.00284,0.00489,0.00426,non-corporate,0.00284,0.00489,0.00426,0.00284,0.00489,0.00426,-0.09293,-0.12163,-0.11391
66,Farms,0.00000,0.00000,110C,0.00000,0.00635,0.01068,0.00936,"Agriculture, forestry, fishing, and hunting",0.03853,0.03532,0.03572,0.03853,0.03532,0.03572,0.00182,0.00306,0.00268,non-corporate,0.00182,0.00306,0.00268,0.00182,0.00306,0.00268,-0.05176,-0.06802,-0.06363
67,"Forestry, fishing, and related activities",0.00000,0.00000,113F,0.00000,0.00236,0.00379,0.00336,"Agriculture, forestry, fishing, and hunting",0.01278,0.01102,0.01130,0.01278,0.01102,0.01130,0.00068,0.00109,0.00096,non-corporate,0.00068,0.00109,0.00096,0.00068,0.00109,0.00096,-0.01216,-0.01661,-0.01537
68,"Performing arts, spectator sports, museums, and related activities",0.00000,0.00000,711A,0.00000,0.01036,0.01735,0.01528,"Arts, entertainment, and recreation",0.07466,0.06707,0.06842,0.07466,0.06707,0.06842,0.00297,0.00497,0.00438,non-corporate,0.00297,0.00497,0.00438,0.00297,0.00497,0.00438,-0.05099,-0.07270,-0.06681
69,"Amusements, gambling, and recreation industries",0.00000,0.00000,7130,0.00000,0.00495,0.00844,0.00736,"Arts, entertainment, and recreation",0.03453,0.03168,0.03197,0.03453,0.03168,0.03197,0.00142,0.00242,0.00211,non-corporate,0.00142,0.00242,0.00211,0.00142,0.00242,0.00211,-0.03563,-0.04936,-0.04550
70,Construction,0.00000,0.00000,2300,0.00000,0.00478,0.00758,0.00673,Construction,0.02831,0.02427,0.02492,0.02831,0.02427,0.02492,0.00137,0.00217,0.00193,non-corporate,0.00137,0.00217,0.00193,0.00137,0.00217,0.00193,-0.02144,-0.02939,-0.02717
71,Educational services,0.00000,0.00000,6100,0.00000,0.00220,0.00345,0.00308,Educational services,0.01270,0.01061,0.01097,0.01270,0.01061,0.01097,0.00063,0.00099,0.00088,non-corporate,0.00063,0.00099,0.00088,0.00063,0.00099,0.00088,-0.00865,-0.01198,-0.01105
72,Credit intermediation and related activities,0.00000,0.00000,5220,0.00000,0.00759,0.01169,0.01046,Finance and insurance,0.04860,0.04069,0.04208,0.04860,0.04069,0.04208,0.00217,0.00335,0.00300,non-corporate,0.00217,0.00335,0.00300,0.00217,0.00335,0.00300,-0.02451,-0.03412,-0.03141
73,"Securities, commodity contracts, and investments",0.00000,0.00000,5230,0.00000,0.00209,0.00320,0.00287,Finance and insurance,0.01103,0.00915,0.00948,0.01103,0.00915,0.00948,0.00060,0.00092,0.00082,non-corporate,0.00060,0.00092,0.00082,0.00060,0.00092,0.00082,-0.00639,-0.00887,-0.00817
74,Insurance carriers and related activities,0.00000,0.00000,5240,0.00000,0.00521,0.00790,0.00710,Finance and insurance,0.03080,0.02532,0.02631,0.03080,0.02532,0.02631,0.00149,0.00226,0.00203,non-corporate,0.00149,0.00226,0.00203,0.00149,0.00226,0.00203,-0.01317,-0.01834,-0.01688
75,"Funds, trusts, and other financial vehicles",0.00000,0.00000,5250,0.00000,0.00028,0.00045,0.00040,Finance and insurance,0.00144,0.00122,0.00126,0.00144,0.00122,0.00126,0.00008,0.00013,0.00011,non-corporate,0.00008,0.00013,0.00011,0.00008,0.00013,0.00011,-0.00115,-0.00160,-0.00147
76,Ambulatory health care services,0.00000,0.00000,6210,0.00000,0.00644,0.01002,0.00895,Health care and social assistance,0.04078,0.03420,0.03535,0.04078,0.03420,0.03535,0.00185,0.00287,0.00256,non-corporate,0.00185,0.00287,0.00256,0.00185,0.00287,0.00256,-0.02429,-0.03367,-0.03104
77,Hospitals,0.00000,0.00000,622H,0.00000,0.00381,0.00593,0.00529,Health care and social assistance,0.02271,0.01890,0.01957,0.02271,0.01890,0.01957,0.00109,0.00170,0.00152,non-corporate,0.00109,0.00170,0.00152,0.00109,0.00170,0.00152,-0.01463,-0.02028,-0.01869
78,Nursing and residential care facilities,0.00000,0.00000,6230,0.00000,0.00356,0.00566,0.00502,Health care and social assistance,0.02134,0.01814,0.01868,0.02134,0.01814,0.01868,0.00102,0.00162,0.00144,non-corporate,0.00102,0.00162,0.00144,0.00102,0.00162,0.00144,-0.01616,-0.02234,-0.02060
79,Social assistance,0.00000,0.00000,6240,0.00000,0.00350,0.00561,0.00497,Health care and social assistance,0.02082,0.01793,0.01840,0.02082,0.01793,0.01840,0.00100,0.00161,0.00142,non-corporate,0.00100,0.00161,0.00142,0.00100,0.00161,0.00142,-0.01668,-0.02310,-0.02129
80,Publishing industries (including software),0.00000,0.00000,5110,0.00000,0.01038,0.01673,0.01487,Information,0.06990,0.06105,0.06271,0.06990,0.06105,0.06271,0.00297,0.00479,0.00426,non-corporate,0.00297,0.00479,0.00426,0.00297,0.00479,0.00426,-0.03778,-0.05473,-0.05018
81,Motion picture and sound recording industries,0.00000,0.00000,5120,0.00000,0.02316,0.03553,0.03187,Information,0.17398,0.14580,0.15089,0.17398,0.14580,0.15089,0.00664,0.01018,0.00913,non-corporate,0.00664,0.01018,0.00913,0.00664,0.01018,0.00913,-0.10896,-0.14486,-0.13513
82,Broadcasting and telecommunications,0.00000,0.00000,5130,0.00000,0.01201,0.01989,0.01749,Information,0.09741,0.08689,0.08841,0.09741,0.08689,0.08841,0.00344,0.00570,0.00501,non-corporate,0.00344,0.00570,0.00501,0.00344,0.00570,0.00501,-0.08716,-0.11651,-0.10849
83,Information and data processing services,0.00000,0.00000,5140,0.00000,0.00884,0.01351,0.01211,Information,0.06986,0.05769,0.05984,0.06986,0.05769,0.05984,0.00253,0.00387,0.00347,non-corporate,0.00253,0.00387,0.00347,0.00253,0.00387,0.00347,-0.02581,-0.03564,-0.03288
84,Management of companies and enterprises,0.00000,0.00000,5500,0.00000,0.00295,0.00453,0.00406,Management of companies and enterprises,0.01666,0.01383,0.01434,0.01666,0.01383,0.01434,0.00085,0.00130,0.00116,non-corporate,0.00085,0.00130,0.00116,0.00085,0.00130,0.00116,-0.00886,-0.01228,-0.01132
85,"Food, beverage, and tobacco products",0.00000,0.00000,311A,0.00000,0.00441,0.00702,0.00623,Manufacturing,0.02554,0.02240,0.02289,0.02554,0.02240,0.02289,0.00126,0.00201,0.00178,non-corporate,0.00126,0.00201,0.00178,0.00126,0.00201,0.00178,-0.02063,-0.02851,-0.02630
86,Textile mills and textile product mills,0.00000,0.00000,313T,0.00000,0.00394,0.00630,0.00558,Manufacturing,0.02238,0.01967,0.02010,0.02238,0.01967,0.02010,0.00113,0.00180,0.00160,non-corporate,0.00113,0.00180,0.00160,0.00113,0.00180,0.00160,-0.01904,-0.02631,-0.02427
87,Apparel and leather and allied products,0.00000,0.00000,315A,0.00000,0.00210,0.00335,0.00297,Manufacturing,0.01090,0.00965,0.00984,0.01090,0.00965,0.00984,0.00060,0.00096,0.00085,non-corporate,0.00060,0.00096,0.00085,0.00060,0.00096,0.00085,-0.01032,-0.01416,-0.01309
88,Wood products,0.00000,0.00000,3210,0.00000,0.00358,0.00570,0.00506,Manufacturing,0.02004,0.01753,0.01793,0.02004,0.01753,0.01793,0.00103,0.00163,0.00145,non-corporate,0.00103,0.00163,0.00145,0.00103,0.00163,0.00145,-0.01684,-0.02324,-0.02145
89,Paper products,0.00000,0.00000,3220,0.00000,0.00589,0.00943,0.00836,Manufacturing,0.03803,0.03333,0.03407,0.03803,0.03333,0.03407,0.00169,0.00270,0.00239,non-corporate,0.00169,0.00270,0.00239,0.00169,0.00270,0.00239,-0.02927,-0.04029,-0.03720
