,Industry,assets_c,assets_nc,bea_ind_code,delta_c,delta_nc,eatr_c,eatr_c_d,eatr_c_e,eatr_nc,eatr_nc_d,eatr_nc_e,major_industry,metr_c,metr_c_d,metr_c_e,metr_nc,metr_nc_d,metr_nc_e,mettr_c,mettr_c_d,mettr_c_e,mettr_nc,mettr_nc_d,mettr_nc_e,rho_c,rho_c_d,rho_c_e,rho_nc,rho_nc_d,rho_nc_e,tax_wedge_c,tax_wedge_c_d,tax_wedge_c_e,tax_wedge_nc,tax_wedge_nc_d,tax_wedge_nc_e,ucc_c,ucc_c_d,ucc_c_e,ucc_nc,ucc_nc_d,ucc_nc_e,z_c,z_c_d,z_c_e,z_nc,z_nc_d,z_nc_e
10,"Arts, entertainment, and recreation",0.0,0.0,,0.0,0.0,0.12026309948271291,0.09686355920787502,0.1317912867224362,0.05643373930661483,0.05026621644805557,0.0590731699168863,"Arts, entertainment, and recreation",0.09248676317838661,-0.30747739474355357,0.13539128358175284,0.05805368385290638,0.014207291896292634,0.07074548373567908,0.08978098322070105,-0.17149817547849444,0.12555509809457807,0.05805368385290624,0.014207291896292606,0.0707454837356792,0.0055859399634372794,-0.006172405794372237,0.01128217030921519,0.0024846282228461677,-0.0016625677256590643,0.004211324355463557,0.0062950025143317795,-0.0048444446967958014,0.011699986485200549,0.0032977122878783127,0.00011824117117728572,0.0046291405314489165,0.005585939963437286,-0.006172405794372213,0.01128217030921519,0.0024846282228461747,-0.0016625677256590782,0.004211324355463578,-0.05490324440576311,-0.023787177528266867,-0.06618752691838747,-0.055852391937959656,-0.03817356383898607,-0.062122128338253924
11,Broadcasting and telecommunications,0.0,0.0,5130,0.0,0.0,0.12030158314473433,0.09929336990405808,0.13093970570427038,0.05858193651578336,0.052344399588598794,0.0613158538754196,Information,0.09230281588342983,-0.3379981512601284,0.1397405617038326,0.07010343758039463,0.02388019985724915,0.08373496666443814,0.09053348515109352,-0.18968296823216702,0.12982834887937816,0.07010343758039447,0.02388019985724915,0.08373496666443828,0.004844334471876266,-0.005891923008820438,0.010129613114136425,0.002861484236548084,-0.001243566061131695,0.004588114598262791,0.005553397022770766,-0.004563961911244002,0.010547429290121785,0.003674568301580229,0.0005372428357046551,0.00500593077424815,0.004844334471876266,-0.005891923008820438,0.010129613114136432,0.002861484236548084,-0.0012435660611316846,0.0045881145982628185,-0.11493683305360469,-0.07380695599969611,-0.13098074871880894,-0.11039641319138771,-0.08554735584009376,-0.11948754122507288
12,Chemical products,0.0,0.0,3250,0.0,0.0,0.11022450193269717,0.09360719785674615,0.11824086210285073,0.05019923401466039,0.046775347395609485,0.051638626758920114,Manufacturing,0.042103488130704296,-0.38303303809012873,0.09053814551216295,0.030574808335418632,-0.008739614479209179,0.04209886817491741,0.04818321731080169,-0.22318204027685506,0.08621516902777288,0.030574808335418494,-0.008739614479209151,0.042098868174917536,0.0023429457311054946,-0.007236659750847446,0.006913355972752916,0.0008162756260827811,-0.002587159451639183,0.0022176236990813503,0.0030520082819999947,-0.005908698653271011,0.0073311721487382756,0.001629359691114926,-0.000806350554802833,0.00263543987506671,0.0023429457311054946,-0.007236659750847418,0.006913355972752944,0.0008162756260827742,-0.00258715945163919,0.0022176236990813503,-0.013687367205588163,-0.001684239563658263,-0.017618497911702224,-0.013645661815640087,-0.00815396866876128,-0.01549338740795847
13,Computer and electronic products,0.0,0.0,3340,0.0,0.0,0.11538019573177163,0.0959740114881964,0.12482631960470986,0.05292815459223002,0.04855819631612665,0.0547784935643455,Manufacturing,0.0695994063240619,-0.3122891873595557,0.11266210843783643,0.04276834410963112,0.004782136850895596,0.05403541461969048,0.07074052591519728,-0.17523438539449734,0.10554839197549384,0.042768344109631,0.004782136850895624,0.054035414619690594,0.004141016330043858,-0.0063709438307247915,0.009187845953936388,0.0015936863273193977,-0.002075944880753057,0.0031105725840259724,0.004850078880938358,-0.005042982733148356,0.009605662129921748,0.0024067703923515427,-0.000295135983916707,0.003528388760011332,0.004141016330043851,-0.00637094383072484,0.009187845953936374,0.0015936863273193769,-0.00207594488075305,0.0031105725840259724,-0.0198259702022906,-0.0009620511438477308,-0.025901503758811395,-0.02034129308755428,-0.01169746144168371,-0.02321744236776091
14,Computer systems design and related services,0.0,0.0,5415,0.0,0.0,0.1285978691817071,0.10395799249812418,0.1406806161346822,0.06193203631777042,0.055148744467736294,0.06480418848191999,"Professional, scientific, and technical services",0.12903913194388028,-0.17802429647763807,0.16171662758005867,0.08027251755722237,0.044817373689714696,0.09087194134529303,0.12003014787701838,-0.08263955718926662,0.1486765252236761,0.08027251755722223,0.044817373689714696,0.09087194134529314,0.008201267912493565,-0.0039353812481570105,0.014068706041445611,0.0039778078475119424,-0.00033691743583199457,0.005768264375492736,0.008910330463388065,-0.002607420150580575,0.01448652221743097,0.004790891912544087,0.0014438914610043554,0.006186080551478096,0.008201267912493648,-0.003935381248157066,0.014068706041445611,0.003977807847511894,-0.00033691743583197376,0.005768264375492771,-0.03153667064870824,-0.003573118450438395,-0.04086063755008773,-0.032467576398170106,-0.019142572001839442,-0.03701105670143234
15,Construction,0.0,0.0,2300,0.0,0.0,0.12394951328776008,0.09842284381949054,0.136286423029949,0.056443304601728805,0.04977751375256351,0.05922881415036235,Construction,0.10741361330921831,-0.23184191570445323,0.143428063948202,0.05589300303453501,0.016195160260597308,0.06728372197722768,0.1015903763117145,-0.12131714883987597,0.1323470952644729,0.05589300303453487,0.016195160260597308,0.06728372197722779,0.0072473420924201865,-0.005338355956337866,0.013271371313336972,0.0027180648313170977,-0.0016339885469078969,0.004512665470853619,0.007956404643314686,-0.0040103948587614305,0.013689187489322331,0.0035311488963492427,0.00014682034992845316,0.004930481646838979,0.007247342092420173,-0.005338355956337859,0.013271371313336944,0.0027180648313170908,-0.001633988546907869,0.004512665470853619,-0.03677612684793352,-0.01915667303598989,-0.04339363232983878,-0.02864957606688423,-0.020890945575908426,-0.031467283605569496
16,Credit intermediation and related activities,0.0,0.0,5220,0.0,0.0,0.12445266253892567,0.10051323801190212,0.13634279883583258,0.05835418344349985,0.05203064800159746,0.06105492641575447,Finance and insurance,0.11060150505870794,-0.22122822621323013,0.1469123849556387,0.06446480533848528,0.027571038310683166,0.07549553919265393,0.10455502562128799,-0.1129904157500974,0.13556655960676825,0.06446480533848514,0.027571038310683166,0.07549553919265405,0.00709733717639556,-0.004887528106767722,0.012937327738997167,0.003119889484449377,-0.0010990784729760644,0.004875776340347138,0.00780639972729006,-0.003559567009191286,0.013355143914982527,0.003932973549481522,0.0006817304238602856,0.005293592516332497,0.007097337176395546,-0.004887528106767736,0.012937327738997167,0.003119889484449412,-0.0010990784729760783,0.004875776340347138,-0.03282042629975368,0.0003371431625162069,-0.04354426162955083,-0.03152924449513128,-0.017433415064327495,-0.036238431055647946
17,Educational services,0.0,0.0,6100,0.0,0.0,0.1227802375336266,0.0956823804873444,0.13645911254875623,0.054543469973608205,0.04820442586396928,0.057300254092140235,Educational services,0.10092712265251756,-0.23182531759480252,0.13720207348041719,0.048001204690364785,0.009838229994205305,0.05931056553278724,0.09560778893862176,-0.1230710669161808,0.1265620989957893,0.048001204690364674,0.009838229994205305,0.059310565532787324,0.007505205632336892,-0.005822043320652729,0.014080224068952318,0.0023273913995196724,-0.001971928745106599,0.00413122411785153,0.008214268183231392,-0.0044940822230762935,0.014498040244937678,0.0031404754645518174,-0.0001911198482702492,0.00454904029383689,0.007505205632336864,-0.005822043320652712,0.014080224068952346,0.0023273913995196654,-0.001971928745106599,0.004131224117851523,-0.00130599527837294,0.041550936121958315,-0.012722030522097916,-0.0060411180231382255,0.009920520183842985,-0.010581863642265987
18,"Electrical equipment, appliances, and components",0.0,0.0,3350,0.0,0.0,0.12131385789125704,0.0973451443991484,0.1328799998101906,0.054972668879078423,0.04927036435527149,0.05735544321069527,Manufacturing,0.09623132533573767,-0.22593354576982055,0.13187010539505242,0.04995206261197421,0.015084077958016473,0.06042617135291603,0.09208279302355726,-0.11821923690274819,0.12207669092275647,0.049952062611974074,0.015084077958016473,0.06042617135291614,0.006670474956590067,-0.005476280560448986,0.01247816616270872,0.002379888439123977,-0.0017075608107977036,0.004064208917076234,0.007379537507484567,-0.00414831946287255,0.01289598233869408,0.003192972504156122,7.324808603864641e-05,0.004482025093061594,0.006670474956590122,-0.0054762805604490206,0.012478166162708693,0.00237988843912397,-0.0017075608107977036,0.004064208917076234,-0.01714317069565885,0.0015072385436212254,-0.022961551376383893,-0.016577187858697662,-0.008896313192887473,-0.01907578469804022
19,Fabricated metal products,0.0,0.0,3320,0.0,0.0,0.12340769885480526,0.09945481289022595,0.13511010361242973,0.05714914964276285,0.051076093048836285,0.05972011249217388,Manufacturing,0.10547179465927742,-0.21749145552589605,0.14113849124074931,0.059073565512182485,0.023214923986790592,0.06988761272370485,0.10006581802836068,-0.11135214001470228,0.13038297064036394,0.059073565512182374,0.02321492398679062,0.06988761272370496,0.006998129741675303,-0.00503650215578717,0.012797415308459861,0.002857405664264359,-0.001301856084414993,0.004580912307985338,0.007707192292569803,-0.003708541058210734,0.013215231484445221,0.003670489729296504,0.0004789528124213571,0.004998728483970698,0.006998129741675324,-0.005036502155787145,0.01279741530845982,0.002857405664264359,-0.001301856084414993,0.00458091230798538,-0.035981658353899326,-0.010598544350390982,-0.04470696088813231,-0.034293113883691384,-0.0223381660412435,-0.03843823952922987
20,Farms,0.0,0.0,110C,0.0,0.0,0.12518918860943998,0.09896043584266798,0.13791121850997423,0.05802936615385773,0.05102286833780942,0.06098208438188962,"Agriculture, forestry, fishing, and hunting",0.11284553005536838,-0.22992275446023352,0.14918249882759727,0.06239806566248249,0.02274061612948347,0.07400976156115394,0.10620114174435943,-0.11970791060898883,0.13746240907958168,0.06239806566248235,0.0227406161294835,0.07400976156115405,0.00752552218042242,-0.005228362690179091,0.013643302983454564,0.003095900980415102,-0.0013234857053639956,0.004925144255326801,0.00823458473131692,-0.0039004015926026557,0.014061119159439923,0.003908985045447247,0.0004573231914723544,0.00534296043131216,0.007525522180422406,-0.005228362690179095,0.013643302983454578,0.003095900980415109,-0.0013234857053640026,0.004925144255326808,-0.0775875009191832,-0.05515416225400349,-0.08644832398886637,-0.06755476274491717,-0.054678147481856676,-0.07226103569254994
21,Finance and insurance,0.0,0.0,,0.0,0.0,0.12462289385204864,0.09969400953831331,0.13695829110208918,0.056244228122895756,0.049483088651588014,0.0590857390545092,Finance and insurance,0.1103418500276979,-0.21586154913216543,0.14582859578865146,0.05419385510937763,0.016728614674554887,0.06511846404410598,0.1040742365660465,-0.11013420843876834,0.13448234808096113,0.05419385510937752,0.016728614674554887,0.06511846404410607,0.007400301358036376,-0.004981295980025467,0.013421357623838948,0.0027727071251703525,-0.0016324788231186424,0.00459443802541671,0.008109363908930876,-0.0036533348824490317,0.013839173799824307,0.0035857911902024975,0.00014833007371770762,0.005012254201402069,0.007400301358036404,-0.004981295980025474,0.013421357623838892,0.0027727071251703317,-0.0016324788231186355,0.004594438025416689,-0.02485646723410362,0.007554041335131156,-0.03491616800733266,-0.012689417060046115,-0.003338727284289633,-0.015596061383917614
22,"Food, beverage, and tobacco products",0.0,0.0,311A,0.0,0.0,0.12377495701331165,0.09874056966752529,0.13595987063716183,0.056610255315748315,0.050371572527623226,0.059237781858148986,Manufacturing,0.10610819285819838,-0.20996086596795055,0.14080196452599666,0.056179065235208214,0.020697933811859137,0.06684294035216984,0.10032931417228452,-0.10700241734205446,0.12995654857330008,0.056179065235208075,0.02069793381185908,0.06684294035216995,0.007369927288901665,-0.005090704261891947,0.013361889866985971,0.002798612695085516,-0.0014295099929525212,0.00454731446738927,0.008078989839796165,-0.0037627431643155115,0.01377970604297133,0.003611696760117661,0.0003512989038838288,0.0049651306433746295,0.007369927288901665,-0.005090704261891954,0.013361889866985943,0.002798612695085523,-0.0014295099929525212,0.004547314467389291,-0.0285790505187829,-0.004271123836814161,-0.036606145837480675,-0.026738517355914593,-0.016182194544776984,-0.030309867362737497
23,Food services and drinking places,0.0,0.0,7220,0.0,0.0,0.12492160644557632,0.09780138814148864,0.13822315043600447,0.056994628645772094,0.05045705165554959,0.05978671611096098,Accommodation and food services,0.10966982447387716,-0.21374915232455968,0.14421215652047872,0.05773402428347507,0.02066929861961181,0.06876843536770147,0.10306932482836803,-0.11006575106469785,0.13283925792593404,0.05773402428347493,0.020669298619611864,0.06876843536770158,0.007939603833140692,-0.005286755139601071,0.014337467749032023,0.0028880160516448275,-0.0014276967812770908,0.004684762547366411,0.008648666384035192,-0.003958794042024635,0.014755283925017383,0.0037011001166769725,0.00035311211555925925,0.005102578723351771,0.007939603833140685,-0.005286755139601085,0.014337467749032037,0.0028880160516448483,-0.001427696781277063,0.004684762547366397,-0.019870906870030458,0.009579077090610677,-0.028801555413141278,-0.02474521183822842,-0.010357570679798367,-0.029333697554928373
24,"Forestry, fishing, and related activities",0.0,0.0,113F,0.0,0.0,0.12338190208820418,0.09659411201164095,0.13631020327000393,0.055258047644770325,0.048136587757743765,0.05820237796346822,"Agriculture, forestry, fishing, and hunting",0.10472947944412542,-0.25627190663526117,0.1420018257603721,0.05045605812802584,0.009594654316803841,0.06189595187357383,0.0992395015261868,-0.13834298387604424,0.1310232760482877,0.0504560581280257,0.009594654316803897,0.06189595187357394,0.007195886148307774,-0.005862137788365158,0.013441782168268274,0.002536618039703717,-0.001985968684700655,0.004393498956882368,0.007904948699202274,-0.004534176690788722,0.013859598344253633,0.003349702104735862,-0.00020515978786430494,0.004811315132867727,0.0071958861483077535,-0.005862137788365154,0.013441782168268246,0.002536618039703717,-0.001985968684700662,0.004393498956882361,-0.035338261999535714,-0.018728100768331313,-0.04155806973021442,-0.01620164130028981,-0.011883971285523126,-0.017765526953969712
25,"Funds, trusts, and other financial vehicles",0.0,0.0,5250,0.0,0.0,0.12530875946191591,0.0954503841601308,0.13999068069253112,0.05461693077004967,0.047672540599128455,0.057553405921696416,Finance and insurance,0.10781511615864472,-0.1991339271790454,0.1404845375581585,0.04736923646208335,0.010416173567079301,0.058178917239162437,0.10085890951033344,-0.10211017646953428,0.12922729246557335,0.047369236462083214,0.010416173567079301,0.05817891723916255,0.00879654319672278,-0.0055465127221758295,0.015753280564151304,0.0025029391212392157,-0.0020004810016348365,0.0043710315814966955,0.009505605747617281,-0.004218551624599394,0.016171096740136663,0.0033160231862713607,-0.00021967210479848648,0.004788847757482055,0.00879654319672278,-0.005546512722175823,0.015753280564151317,0.0025029391212392227,-0.0020004810016348434,0.004371031581496709,0.00647013927779494,0.04003371689746382,-0.002058822084104961,0.0021064479122285262,0.012761045794710435,-0.0007735418473047151
26,Furniture and related products,0.0,0.0,3370,0.0,0.0,0.12372310522490271,0.09845145259780855,0.1360120821725415,0.056244324037050264,0.050118538170578764,0.05882426956743317,Manufacturing,0.10546201783329988,-0.20505341969366586,0.13961061059672894,0.054638661797335064,0.019702508392649865,0.06517262113732766,0.09966547924164448,-0.10404249424476086,0.1288460514350477,0.054638661797334925,0.019702508392649865,0.06517262113732777,0.007483486973384169,-0.005093751639315445,0.013528931966314314,0.002721814827244609,-0.0014810733232574272,0.004460006521144713,0.00819254952427867,-0.0037657905417390093,0.013946748142299674,0.003534898892276754,0.00029973557357892283,0.004877822697130073,0.007483486973384176,-0.005093751639315414,0.0135289319663143,0.002721814827244623,-0.0014810733232574064,0.004460006521144727,-0.020393599262049256,0.004153017026523487,-0.028041744848459838,-0.020766034903530184,-0.010341071238308353,-0.024157632338044188
27,Health care and social assistance,0.0,0.0,,0.0,0.0,0.12339452872341497,0.097344028321174,0.13646851794320786,0.05602963396835753,0.04968289604684431,0.058777986918027214,Health care and social assistance,0.10432604312780958,-0.23155226712360527,0.14087668737210252,0.05421261113196468,0.01598272402014167,0.06555648095083683,0.09876272290644983,-0.12184902516805016,0.12996188635855052,0.054212611131964544,0.01598272402014167,0.06555648095083694,0.007342570333508117,-0.005525438547244653,0.013662882303251023,0.0026213006456247273,-0.001647674962291991,0.004408979179159125,0.008051632884402617,-0.004197477449668217,0.014080698479236382,0.0034343847106568723,0.00013313393454435912,0.004826795355144485,0.007342570333508117,-0.005525438547244646,0.013662882303251009,0.002621300645624741,-0.0016476749622920117,0.004408979179159098,-0.016163071807781926,0.02294117378640692,-0.02743801229213466,-0.01935304566867202,-0.0033125749747794364,-0.024257955277432408
28,Hospitals,0.0,0.0,622H,0.0,0.0,0.12326027705788273,0.09672951121053128,0.1365994388401932,0.055646558793444545,0.04925720058663477,0.05841711113355197,Health care and social assistance,0.10346413851080345,-0.23389263240812952,0.14004177888364025,0.05254688510802091,0.014100507685373853,0.06392285984189924,0.09794200463241881,-0.12375740716984013,0.1291733670051491,0.052546885108020774,0.014100507685373853,0.06392285984189935,0.0074099243983397275,-0.0056541962711156545,0.013835997725145863,0.0025477378886628044,-0.0017431160250584027,0.004345862742694079,0.008118986949234228,-0.004326235173539219,0.014253813901131222,0.0033608219536949493,3.7692871777947334e-05,0.0047636789186794384,0.0074099243983397345,-0.005654196271115658,0.013835997725145835,0.0025477378886627766,-0.0017431160250584027,0.004345862742694065,-0.011691412790736322,0.028244352285171526,-0.022932654758102133,-0.015585217970710774,0.00040225497062240656,-0.020379752138403207
29,Information,0.0,0.0,,0.0,0.0,0.12253293734483911,0.10013648976478493,0.13365490418367665,0.060177677310599975,0.053282805253579035,0.06313363545948403,Information,0.10400257510793655,-0.31121958539959244,0.14862059609559164,0.07713187708531113,0.0307314313698768,0.09059322112201462,0.10013734479907377,-0.1715563579006074,0.13758846203886935,0.077131877085311,0.0307314313698768,0.09059322112201473,0.005606605154040996,-0.005583274305706879,0.011053410074405669,0.0033031992352082554,-0.000981747770796789,0.0050909242886987005,0.006315667704935496,-0.004255313208130444,0.011471226250391028,0.0041162833002404,0.000799061126039561,0.00550874046468406,0.005606605154040989,-0.005583274305706848,0.011053410074405662,0.0033031992352082484,-0.0009817477707967787,0.0050909242886987005,-0.10469672837362087,-0.06289942551643635,-0.12055038063977341,-0.10371036346527995,-0.07788020511038785,-0.11298792183814599
