,index,Industry,assets,bea_ind_code,delta,eatr_d,eatr_e,eatr_mix,major_industry,metr_d,metr_e,metr_mix,mettr_d,mettr_e,mettr_mix,rho_d,rho_e,rho_mix,tax_treat,tax_wedge_d,tax_wedge_e,tax_wedge_mix,ucc_d,ucc_e,ucc_mix,z_d,z_e,z_mix
11,11,"Securities, commodity contracts, and investments",117288646634.00693,5230,0.05913299395297549,0.23025605282166883,0.33635214461339624,0.301999005032745,Finance and insurance,-0.42634779622096497,0.3178992684724676,0.20791990849838624,-0.11212175959019333,0.39761940936311413,0.3220458608060424,0.030848016252821183,0.08503142911181423,0.06756892462546,corporate,-0.0034587338621331933,0.03381014662074108,0.021760292494744864,0.08998101020579667,0.14416442306478972,0.1267019185784355,0.4002903669177626,0.3194256955522408,0.33943014595592663
12,12,Insurance carriers and related activities,242704259872.5082,5240,0.1147457007751367,0.22819437156256853,0.3260891729158708,0.29419290357296624,Finance and insurance,-0.45629528174007133,0.2915908680748995,0.17872602402811508,-0.1354717800964478,0.3743857885242849,0.2970583437252268,0.03021365278848263,0.08187359166642179,0.06516704725322038,corporate,-0.004093097326471746,0.03065230917534864,0.01935841512250524,0.14495935356361933,0.19661929244155849,0.17991274802835708,0.625679805352065,0.5117623727134939,0.5400065861517659
13,13,"Funds, trusts, and other financial vehicles",34266597922.839832,5250,0.021096266439487404,0.23469544480567023,0.34827559484872267,0.3113167030550412,Finance and insurance,-0.36586649271540433,0.3461118340631005,0.2401602955194691,-0.06496455581764826,0.4225346471547648,0.34964092860874546,0.032213983017129307,0.08870018303037622,0.0704359086323204,corporate,-0.00209276709782507,0.03747890053930307,0.024627276501605254,0.05331024945661671,0.10979644946986362,0.0915321750718078,0.36150898028199524,0.234985111077704,0.2657321999122082
14,14,Ambulatory health care services,187676386627.50763,6210,0.07631396914870403,0.22507888261646786,0.3200417729361376,0.2890139714651792,Health care and social assistance,-0.5040143096426349,0.27511646351414165,0.15814018400341237,-0.17267825205057927,0.35983682076775386,0.27943859087034345,0.02925504080506703,0.08001285321111927,0.06357352968159362,corporate,-0.005051709309887346,0.028791570720046122,0.017764897550878476,0.10556900995377105,0.15632682235982331,0.13988749883029766,0.6599191364902439,0.5460251402120142,0.5746420947001875
15,15,Hospitals,476870658866.9744,622H,0.050377287256460734,0.22655551626205264,0.3281315983430576,0.2948382812982352,Health care and social assistance,-0.4810132609295627,0.29698699756070523,0.18122101658405307,-0.15474436044645967,0.3791512483992998,0.29919384813785455,0.029709389619093123,0.08250203025940236,0.06536562501484161,corporate,-0.004597360495861253,0.03128074776832922,0.01955699288412647,0.08008667687555386,0.1328793175158631,0.11574291227130235,0.5702430941576032,0.43532046817556913,0.46864448407505566
16,16,Nursing and residential care facilities,45367688456.41498,6230,0.04907027685223108,0.2265907289813054,0.3267427117571552,0.29389896441526947,Health care and social assistance,-0.4804733488208462,0.2933265214323383,0.17758462562267677,-0.15432339158741934,0.3759185883678703,0.2960814024010619,0.029720224301940133,0.08207468054066315,0.06507660443546753,corporate,-0.004586525813014244,0.030853398049590003,0.01926797230475239,0.07879050115417122,0.13114495739289422,0.11414688128769862,0.6032336081025746,0.46359621693599284,0.49811622461470545
17,17,Social assistance,32821172821.905388,6240,0.051761834680504416,0.2264776839513949,0.3256864681076973,0.29327282426741136,Health care and social assistance,-0.4822080520925736,0.2905171221456767,0.17514264531581478,-0.15567593776166355,0.3734375360490373,0.2939912720283509,0.02968544121581382,0.08174968249467611,0.06488394592843427,corporate,-0.004621308899140555,0.030528400003602962,0.01907531379771913,0.08144727589631824,0.13351151717518053,0.11664578060893868,0.5812005168726017,0.4616809528130722,0.4913898121228101
18,18,Publishing industries (including software),205722166039.38168,5110,0.1404107611197431,0.21973162128970236,0.3081143020638161,0.2795823362129106,Information,-0.593641103823572,0.24026951114040604,0.11787230367234507,-0.24256016185898507,0.3290625864317524,0.24497266193219844,0.027609729627600728,0.07634286217348189,0.060671488065510974,corporate,-0.0066970204873536485,0.025121579682408746,0.014862855934795832,0.16802049074734382,0.216753623293225,0.20108224918525408,0.738242146899719,0.6645817832477039,0.6837335630342644
19,19,Motion picture and sound recording industries,275276728520.28156,5120,0.10233006248092542,0.2155318523257131,0.3027507080505437,0.27476051651804995,Information,-0.6718917702780818,0.22348321241249705,0.09576038186777022,-0.3035721177767921,0.3142381769641357,0.22604671104189747,0.026317493023296352,0.07469252555401346,0.05918785123632308,corporate,-0.007989257091658025,0.02347124306294031,0.013379219105607937,0.12864755550422177,0.17702258803493887,0.1615179137172485,0.8421774387364174,0.7553365264152873,0.778304401024779
20,20,Broadcasting and telecommunications,1290508619097.3872,5130,0.0703452294966782,0.2108863041590402,0.2877493066827723,0.26261936122374,Information,-0.7679136349069751,0.17233557043245776,0.03484287804096867,-0.37844025676305154,0.26906838698806906,0.17390643594616906,0.024888093587397,0.07007670974854534,0.055452111145766175,corporate,-0.009418656527557377,0.01885542725747219,0.009643479015051033,0.0952333230840752,0.14042193924522353,0.12579734064244436,0.8391178941081275,0.7712029800643889,0.7900733924803927
21,21,Information and data processing services,118194411065.82817,5140,0.2101554576522439,0.21246040762606933,0.28648587234845746,0.2625097863398029,Information,-0.734165572506719,0.1677185069186775,0.03425569740093223,-0.35212693077147267,0.26499094018602487,0.17340385855577842,0.025372433115713654,0.0696879607226023,0.05541839579686242,corporate,-0.008934316999240723,0.018466678231529157,0.009609763666147277,0.23552789076795755,0.27984341837484616,0.26557385344910633,0.8649728060611952,0.819924091884434,0.8319261181090937
22,22,Management of companies and enterprises,424413204161.2521,5500,0.07542311399237552,0.22922050305242514,0.33266199733324364,0.2990546804748909,Management of companies and enterprises,-0.44123437798378345,0.30866786774976224,0.19715558593640134,-0.12372881051298537,0.3894669234285281,0.312832503325132,0.030529385554592347,0.0838959991794596,0.06666297860765875,corporate,-0.0037773645603620294,0.03267471668838645,0.020854346476943612,0.10595249954696787,0.15931911317183511,0.14208609260003427,0.487436496317475,0.3854359393011096,0.4105397684058561
23,23,"Food, beverage, and tobacco products",382744557829.31506,311A,0.06062813776207963,0.22800272728847232,0.3235060820873054,0.29261266856343315,Manufacturing,-0.4591430662850596,0.2846464927608548,0.1725522482128028,-0.13769219447749642,0.3682530331848932,0.2917741093234864,0.03015468531952995,0.08107879448840166,0.06468082109644098,corporate,-0.004152064795424425,0.029857511997328515,0.018872188965725838,0.09078282308160958,0.14170693225048128,0.1253089588585206,0.5412840135864458,0.47384863878488104,0.49111240147345825
24,24,Textile mills and textile product mills,39763433351.20227,313T,0.056214787601603755,0.23042234889491503,0.32873149116489403,0.29680743152082023,Manufacturing,-0.423985811660704,0.29855634267910897,0.18874080638800336,-0.11028012290646028,0.38053717718612295,0.3056301576451315,0.03089918427535848,0.08268661266612125,0.06597151739102161,corporate,-0.0034075658395958976,0.0314653301750481,0.02016288526030647,0.08711397187696224,0.13890140026772502,0.12218630499262537,0.569782140714079,0.47011716203658405,0.49509295040089174
25,25,Apparel and leather and allied products,23802489966.321243,315A,0.03919827245169976,0.2365159915542036,0.3414276162191468,0.3075518720641195,Manufacturing,-0.3425214178026071,0.3302007722894699,0.22745479126878068,-0.04676242737564313,0.40848318181269505,0.33876608237827044,0.03277415124744728,0.08659311268281442,0.06927749909665216,corporate,-0.001532598867507097,0.03537183019174127,0.023468866965937023,0.07197242369914704,0.12579138513451418,0.10847577154835192,0.3886438078771977,0.3142943221478919,0.33272110821635026
26,26,Wood products,45996624948.838394,3210,0.04991243519637014,0.23081311428597193,0.33160030101971316,0.29900371697986033,Manufacturing,-0.4184662482934356,0.3059654231152034,0.19696668909807852,-0.1059765256068118,0.3870803254967485,0.3126708234712945,0.031019419780299068,0.08356932339068097,0.06664729753226473,corporate,-0.0032873303346553084,0.03234804089960783,0.020838665401549585,0.08093185497666922,0.1334817585870511,0.11655973272863487,0.4717520797329341,0.3966246964596291,0.41552572342645505
27,27,Paper products,129541595783.22841,3220,0.07437222426152905,0.22263124857354014,0.31112186926802377,0.28243970364247284,Manufacturing,-0.5437555058590403,0.2493684419065355,0.13047261702167073,-0.20366441768388813,0.3370980847617288,0.25575747357179107,0.02850192263801236,0.07726826746708425,0.06155067804383781,corporate,-0.005804827476942016,0.0260469849760111,0.01574204591312267,0.10287414689954141,0.1516404917286133,0.13592290230536686,0.6542986164262612,0.5875813175484814,0.604934384735297
28,28,Printing and related support activities,49933189821.24265,3230,0.08738358847474206,0.22226676277521346,0.3097335872179551,0.2813447044126486,Manufacturing,-0.5498538769414328,0.24519564188421897,0.12568670519012237,-0.20841931070279504,0.3334129784044559,0.251661134362123,0.028389773161604133,0.0768411037593708,0.061213755203891884,corporate,-0.005916976953350243,0.02561982126829765,0.015405123073176742,0.11577336163634619,0.16422469223411285,0.14859734367863395,0.6969018454539481,0.6210162061949661,0.6405418821460416
29,29,Petroleum and coal products,329428097154.641,3240,0.04247793319532234,0.22756342910764937,0.3287275434572009,0.29613348763877656,Manufacturing,-0.4657131397279698,0.29854603821055054,0.1861827459907927,-0.14281487329210596,0.38052807704655484,0.3034406724488689,0.03001951664850751,0.08268539798683104,0.06576415004270049,corporate,-0.004287233466446865,0.031464115495757894,0.019955517911985347,0.07249744984382984,0.1251633311821534,0.10824208323802283,0.3883112554522132,0.34677822214321197,0.3575820066170734
30,30,Chemical products,863500092522.4927,3250,0.08140721378052307,0.21258013776387857,0.2876601246565009,0.2634720611790159,Manufacturing,-0.7316512647251803,0.17201134680738095,0.03938797146603884,-0.350166527844806,0.26878205681754597,0.1777966547934929,0.025409273158116495,0.07004926912507722,0.055714480362774134,corporate,-0.008897476956837881,0.018827986634004076,0.009905848232058992,0.10681648693863957,0.1514564829056003,0.1371216941432972,0.7558772981257045,0.7222315453120396,0.7308234605957439
31,31,Plastics and rubber products,110331312312.14606,3260,0.07510142919919473,0.22416189842064682,0.3135370842576906,0.284621931788901,Manufacturing,-0.5186609700792143,0.2565190194882421,0.13985590751068705,-0.18409823658731378,0.3434129425942621,0.2637887834033865,0.028972891821737498,0.07801141054082789,0.06222213285812339,corporate,-0.005333858293216878,0.02679012804975474,0.01641350072740825,0.10407432102093223,0.1531128397400226,0.1373235620573181,0.622364995707859,0.5616305581700376,0.5773659773368205
32,32,Nonmetallic mineral products,116582519995.50418,3270,0.05528114807138132,0.22669003212715913,0.3247285484488729,0.29306746862518757,Manufacturing,-0.4789528646752091,0.2879498599434014,0.17433858613705494,-0.15313787182291655,0.37117032117849597,0.293303064794959,0.029750779116048967,0.08145493798426859,0.0648207595769808,corporate,-0.004555970998905409,0.03023365549319544,0.01901212744626566,0.08503192718743029,0.1367360860556499,0.12010190764836212,0.4767019142989133,0.42006216168513927,0.4345834430639992
33,33,Primary metals,186378975799.56097,3310,0.06097534839717847,0.2276780449954907,0.32231124443762144,0.29164853345133096,Manufacturing,-0.46399326487954995,0.2813880304516417,0.16873969374577896,-0.1414738888227029,0.3653754018327084,0.28851088239788464,0.0300547830755356,0.08071115213465276,0.06438416413887108,corporate,-0.004251967039418776,0.029489869643579608,0.018575532008155933,0.09103013147271408,0.14168650053183124,0.12535951253604954,0.575849629579315,0.50158016533894,0.5206927186218949
34,34,Fabricated metal products,185026333664.7399,3320,0.07307196757144843,0.22569979242351346,0.317127754814002,0.28752566812186875,Manufacturing,-0.4942561146544853,0.2669013886254526,0.1520320124117322,-0.1650697984816827,0.35258187815467,0.27421050818285164,0.029446089976465688,0.07911623225046217,0.06311559019134426,corporate,-0.0048606601384886886,0.027894949759389026,0.017306958060629117,0.10251805754791413,0.15218819982191062,0.13618755776279268,0.6095593192180679,0.54361360772036,0.5607169030676574
35,35,Machinery,272319888399.54382,3330,0.08052044278233804,0.22389940008793321,0.3127060426414761,0.28402690662878066,Manufacturing,-0.5229064282209033,0.25407402992958006,0.13731751923246827,-0.18740841548709603,0.34125370982060776,0.2616161358913939,0.028892123103979466,0.07775570542814651,0.06203904819347098,corporate,-0.00541462701097491,0.026534422937073365,0.01623041606275584,0.10941256588631751,0.15827614821048455,0.14255949097580903,0.606483599619003,0.5537594784477973,0.5673609654850394
36,36,Computer and electronic products,503974938260.14197,3340,0.14992013270159502,0.2174041326555698,0.2987004502587633,0.27242071346661456,Manufacturing,-0.6360782454476688,0.21030731280290224,0.0846261082449828,-0.27564835307013996,0.302602203240393,0.21651670647483853,0.026893579278636878,0.0734462923873118,0.05846791183588142,corporate,-0.007413170836317498,0.022225009896238657,0.012659279705166275,0.17681371198023188,0.2233664250889068,0.20838804453747645,0.7247983079585325,0.6706456684072551,0.6844086600379276
37,37,"Electrical equipment, appliances, and components",97409347474.3609,3350,0.06862819850511143,0.22743822092393182,0.3216373879882949,0.291248279852911,Manufacturing,-0.4675965821629421,0.2795372196253805,0.16714659980679006,-0.14428339122329906,0.363740903484959,0.2871473275735047,0.029980991053517484,0.08050381168870611,0.06426100918551109,corporate,-0.004325759061436892,0.029282529197632967,0.018452377054795945,0.0986091895586289,0.14913201019381755,0.1328892076906225,0.5186869981502912,0.46315407135567244,0.47714698808937617
38,38,"Motor vehicles, bodies and trailers, and parts",238664334579.0808,336M,0.10965438793330416,0.22302103655684374,0.31070934030091774,0.28237218251675217,Manufacturing,-0.5372866750696202,0.2481333173556678,0.13017901884714086,-0.19862067765142094,0.3360073147008382,0.25550617815379245,0.028621857402105787,0.07714133547720546,0.06152990231284683,corporate,-0.00568489271284859,0.025920052986132314,0.015721270182131687,0.13827624533540994,0.18679572341050962,0.171184290246151,0.6357972470129906,0.5822480768060121,0.596210437154633
39,39,Other transportation equipment,222225359206.36774,336O,0.07733295037932922,0.22900413832252375,0.3236797466567305,0.29319347923665867,Manufacturing,-0.4443840674028369,0.2851176383850318,0.17483215975235702,-0.12618461978205772,0.368669113928176,0.29372552242150607,0.030462811791545787,0.08113222974053245,0.06485953207281805,corporate,-0.0038439383234085897,0.029910947249459308,0.019050899942102913,0.107795762170875,0.15846518011986166,0.14219248245214727,0.4901812457113546,0.4431802226119413,0.4550634983696598
40,40,Furniture and related products,27298970228.61856,3370,0.06488665274306522,0.22925164400030312,0.32626962465019227,0.294882988600769,Manufacturing,-0.44078217988573815,0.29207095909779773,0.18139329107981847,-0.12337623216861954,0.37480976917782455,0.29934130066031384,0.03053896738470866,0.08192911527698224,0.06537938110792894,corporate,-0.0037677827302457154,0.030707832785909092,0.019570748977213802,0.09542562012777389,0.14681576802004748,0.13026603385099417,0.5310297136026562,0.45682322146905174,0.47552676527989407
41,41,Miscellaneous manufacturing,132809342156.87767,338A,0.08377122395193323,0.22287707727583783,0.31075595115331844,0.2824196511443357,Manufacturing,-0.539669466291461,0.24827307534270077,0.13038544460572254,-0.2004785372655981,0.3361307385514279,0.25568286129350043,0.028577562238719333,0.07715567727794413,0.061544508044411,corporate,-0.005729187876235043,0.025934394786870985,0.01573587591369586,0.11234878619065257,0.16092690122987735,0.14531573199634423,0.6020419154394191,0.553609915007054,0.5658915772582994
42,42,Oil and gas extraction,1206378883391.4934,2110,0.07336720719904642,0.20594881652901373,0.2733929660716206,0.2514180342423598,Mining,-0.8828469821563518,0.1166531705795111,-0.02912095019743512,-0.468053657307589,0.21989383642516097,0.11915876260077879,0.023368866624311927,0.06565937417588326,0.05200554899764919,corporate,-0.01093788349064245,0.014438091684810112,0.006196916866934049,0.09673607382335835,0.13902658137492968,0.1253727561966956,0.9123479926612534,0.8712669519265457,0.8831622020138914
43,43,"Mining, except oil and gas",190223523011.70444,2120,0.055313995269392555,0.21697541945892873,0.30141313039672324,0.27400365875180077,Mining,-0.6441426886998455,0.21918083042860656,0.09218852534899617,-0.28193619033079126,0.3104386334644571,0.22298950137649728,0.026761667525824238,0.07428096319899179,0.05895497192363102,corporate,-0.007545082589130139,0.02305968070791864,0.013146339792915879,0.08207566279521679,0.12959495846838434,0.11426896719302357,0.6771588790751377,0.6234714280465015,0.6380521018990672
44,44,Support activities for mining,120225750260.04312,2130,0.09587385835498881,0.21198162384362573,0.2861715138937455,0.2620324098488147,Mining,-0.744293334232591,0.16656170905520604,0.03168921384290096,-0.36002353510677476,0.26396934242481895,0.17120716384016962,0.025225115028807917,0.0695912350442294,0.055271510722712226,corporate,-0.009081635086146459,0.018369952553156252,0.009462878591997084,0.12109897338379673,0.16546509339921822,0.15114536907770104,0.8545015330554817,0.8069226743143,0.8205508485245755
45,45,"Other services, except government",227393671623.35632,8100,0.042983802488797955,0.22471743458011806,0.3239295491937464,0.2914285699113473,"Other services, except government",-0.5097537283808236,0.2857942561724105,0.16786494748650388,-0.177153270333673,0.36926665239068995,0.28776217295097034,0.029143826024651716,0.08120909205961427,0.06431648304964534,corporate,-0.0051629240903026605,0.02998780956854112,0.018507850918930195,0.07212762851344967,0.12419289454841223,0.10730028553844329,0.5666990657814176,0.44848209269801514,0.47838131842779524
46,46,Legal services,20028299848.358696,5411,0.1006663663119874,0.2273536662082094,0.32422363141756805,0.29263771366358143,"Professional, scientific, and technical services",-0.4688712358727933,0.2865891707388487,0.17265082002206497,-0.14527723727573005,0.36996866176247967,0.2918584785265685,0.0299549742179106,0.08129957889771325,0.06468852728110198,corporate,-0.004351775897043775,0.0300782964066401,0.018879895150386843,0.130621340529898,0.18196594520970066,0.16535489359308939,0.6422527423522175,0.5307817180571257,0.5586997589479467
47,47,"Miscellaneous professional, scientific, and technical services",249009155858.66895,5412,0.14708069333831675,0.21630416171739672,0.2964882018603958,0.27049934147163485,"Professional, scientific, and technical services",-0.6569305251843355,0.2029200673982218,0.07527586944673102,-0.29190685193952526,0.2960783380041168,0.2085136861190191,0.02655512668227592,0.07276560057242948,0.05787672045281073,corporate,-0.007751623432678455,0.02154431808135633,0.012068088322095591,0.17363582002059266,0.21984629391074623,0.20495741379112747,0.7859789490839298,0.7260862738825664,0.7415988107077385
48,48,Computer systems design and related services,42903264706.0163,5415,0.20020929555737468,0.22496007394826095,0.3145247616869704,0.2854457733419556,"Professional, scientific, and technical services",-0.505896047194673,0.2594040801742174,0.1433458715387178,-0.1741454406864814,0.3459608134287488,0.26677589996372825,0.029218484291772602,0.0783153112882986,0.06247562256675557,corporate,-0.005088265823181774,0.02709402879722546,0.016666990436040426,0.22942777984914728,0.27852460684567326,0.26268491812413025,0.7380243343068994,0.6600555065253103,0.6800847708519866
49,49,Real estate,2545926858991.7017,5310,0.005217026102490229,0.23013576850751,0.346049658362759,0.30870130818188846,Real estate and rental and leasing,-0.42806114270022544,0.3410235094182481,0.23137872512784302,-0.11345765389756436,0.4180410176023463,0.342124640723843,0.03081100569461847,0.08801527949623354,0.06963117174827338,corporate,-0.003495744420335907,0.036793997005160395,0.023822539617558237,0.0360280317971087,0.09323230559872377,0.0748481978507636,0.12593448027493132,0.08778471742295182,0.09747810919803863
50,50,Rental and leasing services and lessors of intangible assets,248115752511.1928,5320,0.13613440864573695,0.21225775806162872,0.28590699034630956,0.26198948900378327,Real estate and rental and leasing,-0.738437849143205,0.16558580276318863,0.03145779318779782,-0.35545802002124277,0.26310749463398725,0.1710090871649628,0.025310079403578076,0.06950984318347987,0.05525830430885641,corporate,-0.0089966707113763,0.018288560692406725,0.009449672178141265,0.16144448804931502,0.2056442518292168,0.19139271295459337,0.8755465362544543,0.8347453006387973,0.8466278308907751
51,51,Retail trade,1608593250069.8372,44RT,0.03642916580405499,0.2348147927112666,0.34333414566632464,0.30822423986165415,Retail trade,-0.36431124177216295,0.33470778978403964,0.22975496294569522,-0.06375192842047032,0.4124634441623772,0.34073483645497576,0.0322507054496205,0.0871797371280999,0.06948438149589359,corporate,-0.002056044665333878,0.03595845463702675,0.023675749365178446,0.06867987125367549,0.12360890293215489,0.10591354729994858,0.35370896223994874,0.27176599251703776,0.29200340561332144
52,52,Air transportation,190656778827.51108,4810,0.07385327441604496,0.2121050362181421,0.2885307336452815,0.26359137150288403,Transportation and warehousing,-0.7416714806637213,0.17516564624264486,0.040020512250323305,-0.35797927885165626,0.2715676992733233,0.1783380566637276,0.025263088067120645,0.07031714881393276,0.05575119123165664,corporate,-0.009043662047833731,0.019095866322859617,0.009942559100941495,0.0991163624831656,0.14417042322997772,0.1296044656477016,0.8293474188550103,0.7635233563767829,0.781092070790196
53,53,Railroad transportation,331353541688.74603,4820,0.030438207374691332,0.20430448222911457,0.2736239558355058,0.2508756415559938,Transportation and warehousing,-0.9245137804616657,0.11760832598218394,-0.03243411565932601,-0.5005412127064665,0.2207373585752158,0.11632297078777522,0.022862917608958342,0.06573044794938641,0.051838658940305773,corporate,-0.011443832505996034,0.014509165458313267,0.0060300268095906315,0.053301124983649674,0.09616865532407774,0.0822768663149971,0.8733364467985522,0.8193223847373432,0.8348564821991972
54,54,Water transportation,36714023795.72885,4830,0.06970049903875417,0.2130496880873838,0.29060530734884854,0.26526890483483795,Transportation and warehousing,-0.7218607714641526,0.1825860290593992,0.048826807613368384,-0.34253289134916465,0.2781208290052006,0.1858755070508755,0.025553750180733494,0.0709554791842611,0.056267355333796315,corporate,-0.008752999934220882,0.019734196693187947,0.010458723203081173,0.09525424921948766,0.14065597822301526,0.12596785437255048,0.8247353128406558,0.7588843181052527,0.7770796340171215
55,55,Truck transportation,108471874448.41913,4840,0.12900605188340108,0.21712907866312672,0.29823146694657315,0.27192983733148346,Transportation and warehousing,-0.6412431095810259,0.20875272097336395,0.08225531953692959,-0.2796753917792485,0.30122930346006377,0.21448751014100328,0.026808947280962087,0.07330198982971482,0.05831687302507184,corporate,-0.00749780283399229,0.022080707338641675,0.012508240894356697,0.15581499916436317,0.2023080417131159,0.1873229249084729,0.780572439585615,0.7290671137853512,0.7431555044445699
56,56,Transit and ground passenger transportation,35034660346.818565,4850,0.08027393400269588,0.2233755400429639,0.31570005894568787,0.2855495734337616,Transportation and warehousing,-0.531450312728611,0.2628081480417708,0.1437835824119296,-0.19407007255111783,0.3489670327712098,0.26715054376736375,0.02873093539783505,0.0786769412140578,0.06250756105654204,corporate,-0.005575814717119328,0.027455658722984652,0.016698928925826896,0.10900486940053092,0.15895087521675366,0.14278149505923793,0.6828891140259096,0.5773517428361196,0.6040577645643347
