,Industry,assets_c,assets_nc,bea_ind_code,delta_c,delta_nc,eatr_c,eatr_c_d,eatr_c_e,eatr_nc,eatr_nc_d,eatr_nc_e,major_industry,metr_c,metr_c_d,metr_c_e,metr_nc,metr_nc_d,metr_nc_e,mettr_c,mettr_c_d,mettr_c_e,mettr_nc,mettr_nc_d,mettr_nc_e,rho_c,rho_c_d,rho_c_e,rho_nc,rho_nc_d,rho_nc_e,tax_wedge_c,tax_wedge_c_d,tax_wedge_c_e,tax_wedge_nc,tax_wedge_nc_d,tax_wedge_nc_e,ucc_c,ucc_c_d,ucc_c_e,ucc_nc,ucc_nc_d,ucc_nc_e,z_c,z_c_d,z_c_e,z_nc,z_nc_d,z_nc_e
10,"Arts, entertainment, and recreation",183023311190.91336,189876790497.717,,0.05550029637892685,0.05698606899921164,0.2764777585168699,0.21707881884164648,0.30501882785233186,0.22830340236519814,0.24503348525585128,0.22162628397023865,"Arts, entertainment, and recreation",0.10376128965400994,-0.6421903960370271,0.2306713665547151,0.16622752926086606,0.21801435351883575,0.15553367553903408,0.2569185415312328,-0.1310907065233987,0.32359645721015406,0.16622752926086606,0.21801435351883583,0.1555336755390342,0.05971623338980614,0.026793482720506617,0.07539040856994828,0.05217481988358375,0.03217250813377106,0.06038646891175601,0.015342207588247697,-0.0035123765800536867,0.0243960691208613,0.008672891398878835,0.007014068561863585,0.009392129462669034,0.11521652976873299,0.08229377909943349,0.13089070494887514,0.10916088888279539,0.0891585771329827,0.11737253791096766,0.6180068143229787,0.6674830785593546,0.600222579134492,0.6319544213150659,0.6641798249934278,0.6208644044288267
11,Broadcasting and telecommunications,1290493893851.5125,114375379973.06187,5130,0.07034581765612746,0.0687108874184846,0.26269856937474984,0.21094140883725548,0.2878355211626392,0.22009117134421527,0.23996360544354403,0.21217390143825784,Information,0.03526688756766348,-0.7667100443917687,0.17264876416948077,0.12968761873581675,0.18370174538168066,0.11873782007454692,0.20012907281968836,-0.2168560461414451,0.2725822454558085,0.12968761873581675,0.18370174538168077,0.11873782007454704,0.05547648288453843,0.0249050488730017,0.07010323728081208,0.04998426935109856,0.0308201560270038,0.05786511734044986,0.011102457082979987,-0.005400810427558602,0.019108897831725105,0.0064823408663936405,0.005661716455096326,0.006870777891362888,0.1258223005406659,0.09525086652912917,0.14044905493693957,0.11869515676958317,0.09953104344548844,0.1265760047589345,0.7894452409765205,0.8384378715094831,0.7706177209460228,0.7741490919816547,0.8049402944542839,0.7630889227797092
12,Chemical products,863500092522.4926,155956627359.3198,3250,0.08140721378052306,0.07814878004792701,0.2636113350597155,0.21267998202010122,0.28781057923707243,0.22178656976755398,0.24188968321970414,0.21363228421485214,Manufacturing,0.04012627056314873,-0.7295601245442177,0.17255818131327272,0.13749120217563893,0.19708618023621297,0.12462276031410564,0.20415804117584152,-0.19126831332492297,0.2725026038537785,0.13749120217563893,0.19708618023621308,0.12462276031410577,0.055757333864527865,0.025439994467723465,0.07009556284217613,0.05043650406168208,0.031333922710794736,0.058254129919330475,0.011383308062969423,-0.004865864832836839,0.01910122339308916,0.006934575576977166,0.006175483138887262,0.007259790470243499,0.13716454764505093,0.10684720824824653,0.1515027766226992,0.1285852841096091,0.10948270275872173,0.13640290996725746,0.7297808816400831,0.7547505704530632,0.7212592755521924,0.7019807840651883,0.7171033455133451,0.6969416897358087
13,Computer and electronic products,503974938260.14197,67202508360.48988,3340,0.14992013270159502,0.14689216992925666,0.2726495157266857,0.2175678160520459,0.2989477624547875,0.22712946687545144,0.24555560016246933,0.21969887369351776,Manufacturing,0.08572697630471851,-0.6330200574490512,0.21112464890451937,0.1611932499385766,0.22138486748743505,0.14828226752237533,0.24196609224358614,-0.1247744567282692,0.3064107338486103,0.1611932499385766,0.22138486748743516,0.14828226752237544,0.05853831253128793,0.02694394340062952,0.07352238844762693,0.051861681467774784,0.03231177833742074,0.059872346793515475,0.01416428672972949,-0.0033619158999307827,0.022528048998539954,0.008359752983069867,0.0071533387655132695,0.0088780073444285,0.20845844523288293,0.1768640761022245,0.2234425211492219,0.19875385139703147,0.1792039482666774,0.20676451672277213,0.6826890392579475,0.7229398930070963,0.6690420150113164,0.671211283751403,0.6960683083287997,0.6629625890857772
14,Computer systems design and related services,42903264706.01631,34987856978.61506,5415,0.20020929555737468,0.19873837372625908,0.28574385998012547,0.22516581086840093,0.31485001624191544,0.23520399925665736,0.2511452015211396,0.22884852833561936,"Professional, scientific, and technical services",0.14460166135825,-0.5026404829119357,0.26034927217321796,0.19463992870607086,0.2557282923966023,0.18164135874299028,0.2907797468329739,-0.034972978510343415,0.34968965019718684,0.19463992870607086,0.2557282923966024,0.1816413587429904,0.06256734153234632,0.029281787959507997,0.07841538961289707,0.05401550192923357,0.033802762237085775,0.06231294798911025,0.018193315730787876,-0.0010240713410523059,0.027421050163810093,0.010513573444528655,0.0086443226651783,0.011318608540023277,0.26277663708972104,0.2294910835168827,0.2786246851702718,0.2527538756554926,0.23254113596334486,0.2610513217153693,0.6776900843729402,0.7354363676991026,0.6578223123530603,0.6761004264419194,0.7122994949459234,0.6639771962345833
15,Construction,167670237301.15002,416875400973.91766,2300,0.06772548308435104,0.053023297436767765,0.2898311941803197,0.2251351614245264,0.320629077696613,0.24050748661757537,0.2529392569387074,0.23550490348601527,Construction,0.16145688363152302,-0.5031245846305342,0.27674992496645107,0.21519398598718942,0.2661179691402853,0.20431355388198194,0.3047545986275408,-0.035306413023320785,0.3641093132269238,0.21519398598718942,0.2661179691402854,0.20431355388198205,0.06382498282471377,0.029272357361392727,0.08019356236818861,0.05543016708329509,0.03428131295493818,0.06408848573188261,0.01945095702315533,-0.0010335019391675762,0.02919922291910164,0.011928238598590171,0.009122873383030704,0.013094146282795635,0.13155046590906483,0.09699784044574378,0.14791904545253967,0.10845346452006285,0.08730461039170595,0.11711178316865037,0.45275086428571937,0.48020504123120444,0.4426516296209134,0.35579396537075625,0.36951001392705407,0.35100215568753756
16,Credit intermediation and related activities,742471497270.9869,75859556179.32376,5220,0.11422616836751735,0.10434587866464337,0.28474416107209954,0.2236976205581249,0.31424121233274316,0.236720120021516,0.2517014154053531,0.23078227117680966,Finance and insurance,0.14037549154669468,-0.5261860349088646,0.2585781106436162,0.20062484586411844,0.2589807470084199,0.1883599160521724,0.2872757825530837,-0.051190437282455994,0.34813242239960623,0.20062484586411844,0.25898074700842,0.1883599160521725,0.062259741868338325,0.02883003709480767,0.07822806533315176,0.054419915679928994,0.03395112808518801,0.06282875927104274,0.017885716066779883,-0.0014758222057526318,0.02723372588406478,0.010917987195224077,0.00879268851328054,0.011834419821955766,0.1764859102358557,0.14305620546232503,0.19245423370066914,0.1587657943445724,0.13829700674983136,0.16717463793568613,0.6429483563549302,0.7142915360081701,0.6187058940578587,0.5911579498831978,0.6322430249149837,0.5775053708939415
17,Educational services,312605542113.3646,217068821410.22424,6100,0.040740059828258596,0.04083098463462174,0.2999890076011975,0.22898826041035908,0.33466108671673944,0.24473926966463766,0.25567963599791255,0.24060026070158136,Educational services,0.20060299958350156,-0.4446157494554284,0.3136996498000396,0.2308570381756994,0.281439724217055,0.22083753785399898,0.33721107768740427,0.004992689855234464,0.39659598237717164,0.2308570381756994,0.2814397242170551,0.22083753785399907,0.06695046387729156,0.03045792628011049,0.08451110360515061,0.05655896321475057,0.03501228834908078,0.0654476337433355,0.02257643807573312,0.0001520669795501868,0.03351676415606364,0.013057034730045651,0.009853848777173307,0.01445329429424852,0.10769052370555011,0.07119798610836908,0.12525116343340922,0.0973899478493723,0.07584327298370251,0.10627861837795723,0.41557737642678044,0.5319062679798504,0.3781504952939355,0.42311020124710713,0.49604510807133123,0.3996902951384598
18,"Electrical equipment, appliances, and components",97409347474.36092,13457767002.513485,3350,0.06862819850511143,0.06237990040393739,0.29148883444091384,0.22760932715429122,0.321897798186648,0.24189445869799187,0.2556911957291485,0.23633842416540268,Manufacturing,0.16810478921506683,-0.4650239292599533,0.28025359012120915,0.22039738269219322,0.2815030009891797,0.20706440067256185,0.3102664509050164,-0.009063842547867074,0.36718978029964233,0.22039738269219322,0.2815030009891798,0.20706440067256196,0.06433502598181964,0.030033639124397306,0.08058393790358401,0.05580013139890378,0.03501537181998529,0.06431082107089149,0.0199610001802612,-0.0002722201761629975,0.029589598454497032,0.012298202914198864,0.009856932248077818,0.013316481621804516,0.13296322448693107,0.09866183762950871,0.14921213640869543,0.11818003180284117,0.09739527222392269,0.12669072147482888,0.4753184119946767,0.5167108338739629,0.46144881034805013,0.4342306461326724,0.45790534410722417,0.4264321961443855
19,Fabricated metal products,185026333664.7398,33868174282.106743,3320,0.07307196757144845,0.06834420501399845,0.287776384686628,0.22587965954549707,0.31739854611708107,0.23862860355246512,0.25348500484667436,0.23267915940329,Manufacturing,0.15306718313595286,-0.491452938797131,0.26767263124222035,0.2080333337084374,0.26922119007606177,0.19484410042156325,0.297798604863382,-0.027267339013477807,0.35612844085705336,0.2080333337084374,0.2692211900760619,0.19484410042156336,0.0631927337497317,0.029501433706306795,0.07919955265140957,0.05492898923183931,0.03442688708300949,0.06333473986315766,0.018818707948173252,-0.0008044255942535085,0.028205213202322596,0.011427060747134392,0.009268447511102017,0.012340400414070682,0.13626470132118015,0.10257340127775526,0.15227152022285803,0.12327319424583776,0.10277109209700794,0.13167894487715612,0.5588428153787359,0.6075339700120442,0.5418659043187644,0.5254026566313518,0.5542246097231793,0.5156683326335139
20,Farms,359601192714.8274,695254770987.6416,110C,0.03761777983474449,0.03338114669989748,0.2891771828721328,0.2246563963945067,0.31990634556097386,0.23970446342963891,0.25303923122312677,0.2343430897496228,"Agriculture, forestry, fishing, and hunting",0.15880467281749694,-0.510727277256656,0.27473875409564397,0.21214947289313682,0.266688411179626,0.20044725223267743,0.3025556212154936,-0.040542916046790146,0.3623410661566471,0.21214947289313682,0.2666884111796261,0.20044725223267754,0.06362374857604086,0.029125045044463633,0.07997118324953043,0.0552159667195404,0.03430798033940533,0.06377858070212876,0.01924972277448242,-0.0011808142560966704,0.02897684380044345,0.01171403823483548,0.009149540767497858,0.012784241253041784,0.10124152841078535,0.06674282487920813,0.11758896308427494,0.08859711341943788,0.0676891270393028,0.09715972740202625,0.4256277962310254,0.44806113489620514,0.41676697316134226,0.37898683884871964,0.39186345411178014,0.3742805659010869
21,Finance and insurance,1136731001700.343,309388598978.03064,,0.10584515647719979,0.05886154406690428,0.2895099480923341,0.225781545509864,0.3202603320203464,0.2459990822106417,0.25687254035804263,0.2416964545087171,Finance and insurance,0.1601562281187295,-0.4929807118770411,0.27572519970018494,0.23539991487149628,0.28791131920188423,0.22430313080423303,0.30367621071117984,-0.028319622558999197,0.36320836170847504,0.23539991487149628,0.28791131920188434,0.22430313080423311,0.06372613787456434,0.029471244772265856,0.08008010216010661,0.056895008686003085,0.03533048656764163,0.06574003515310986,0.019352112073005898,-0.0008346145282944473,0.029085762711019633,0.013393080201298167,0.010172046995734155,0.014745695704022885,0.16957129435176413,0.13531640124946565,0.18592525863730636,0.11575655275290737,0.09419203063454593,0.12460157922001414,0.5769462812960386,0.6508962713316357,0.5521806022354558,0.34225805264670456,0.3768048873288167,0.33100219341996356
22,"Food, beverage, and tobacco products",382744557829.3153,75311838089.52509,311A,0.06062813776207963,0.05479146074396478,0.2928897589685886,0.22820176088357874,0.32380525942379446,0.24257662075176933,0.2559638132330858,0.23721756562112858,Manufacturing,0.17364150706278764,-0.45618570088097526,0.2854577637620904,0.22293136648473488,0.2829920571555157,0.2099452729149039,0.3148570051021523,-0.002976340145150525,0.37176535611335076,0.22293136648473488,0.28299205715551573,0.209945272914904,0.06476607968264267,0.03021592642571653,0.08117084905347524,0.055982092968947954,0.035088090477910124,0.06454532540705174,0.020392053881084227,-8.993287484377471e-05,0.030176509604388266,0.012480164484243036,0.00992965090600265,0.013550985957964765,0.1253942174447223,0.09084406418779614,0.14179898681555486,0.11077355371291274,0.08987955122187491,0.11933678615101653,0.48904623538919506,0.5390510829381027,0.4719218103258527,0.44463052653688806,0.4731549038518133,0.43510512486874314
23,Food services and drinking places,170870560831.3488,131618330780.63083,7220,0.05188989419069658,0.05846073896029578,0.29801349037117225,0.22896681347933315,0.3311885761588341,0.24226776193520855,0.2549407978949059,0.2372924209564657,Accommodation and food services,0.19327867796876985,-0.4449288096950009,0.30491172353220275,0.22178611209059126,0.277372148912976,0.21018960074121276,0.3311384013736708,0.0047770635013007455,0.3888695255641437,0.22178611209059126,0.2773721489129761,0.21018960074121287,0.06634261242189916,0.0304513272244102,0.08344263881810282,0.05589970721489995,0.03481520887143017,0.0645652925017746,0.02196858662034072,0.0001454679238498957,0.032448299369015846,0.012397778730195035,0.009656769299522697,0.013570953052687629,0.11823250661259573,0.08234122141510677,0.1353325330087994,0.11436044617519572,0.09327594783172595,0.12302603146207036,0.42284584706495243,0.49178677457081676,0.39993445206516165,0.48088327188156144,0.5296948347132181,0.46488777446059015
24,"Forestry, fishing, and related activities",34352705962.32426,182890160760.914,113F,0.046382111199528356,0.021379261496534293,0.2915228666317677,0.22401991729147042,0.32364388279661616,0.2464372065703606,0.25582598747986385,0.2426453373948212,"Agriculture, forestry, fishing, and hunting",0.16824016999403113,-0.5209543266953406,0.2850203918995711,0.23696723797693472,0.2822400153195861,0.22727820609596502,0.3103786966108983,-0.047586996077441324,0.3713808131957165,0.23696723797693472,0.2822400153195862,0.22727820609596514,0.0643454974251593,0.02892920532045244,0.08112119470665112,0.05701187504631672,0.03505132650033339,0.06599314248851122,0.019971471623600856,-0.001376653980107865,0.030126855257564145,0.0135099465616118,0.009892886928425913,0.014998803039424247,0.11072760862468764,0.07531131651998078,0.12750330590617945,0.078391136542851,0.05643058799686768,0.08737240398504552,0.3780463809360529,0.40373098988259826,0.36861399985682153,0.1749869139302402,0.18254084620178093,0.17235063211578747
25,"Funds, trusts, and other financial vehicles",34266597922.839832,32975922704.13085,5250,0.02109626643948739,0.019104488019862642,0.31193165005243156,0.23511842058377513,0.3489471814165229,0.25304958394276733,0.26113312118449206,0.24995267932098175,Finance and insurance,0.2421960110500353,-0.3603705155181127,0.3476316360799741,0.25986511910307325,0.3101032657250926,0.2494466052069859,0.3716963049665613,0.06301824000175892,0.42642941731752926,0.25986511910307325,0.3101032657250927,0.249446605206986,0.07062512309305587,0.03234412941039236,0.08890682505123784,0.058775676714475936,0.03646696428900972,0.06794232069678412,0.026251097291497424,0.002038270109832055,0.03791248560215087,0.015273748229771018,0.01130852471710225,0.01694798124769714,0.09172138953254326,0.05344039584987976,0.11000309149072525,0.07788016473433858,0.05557145230887237,0.08704680871664677,0.2607621885865398,0.356137829000294,0.23035026621362048,0.2410083256255671,0.29497254197618805,0.2237768819711735
26,Furniture and related products,27298970228.618557,3398491339.2771735,3370,0.06488665274306522,0.06149046081629811,0.29521310291412217,0.2294882034105859,0.3266262815097143,0.24330987951727806,0.25655223220012957,0.23801847799975606,Manufacturing,0.18266310852959497,-0.4373563407295807,0.2930179315682646,0.22563685022258426,0.2861850993422665,0.21255163299987775,0.3223369149724716,0.009992749388207203,0.3784123520340422,0.22563685022258426,0.2861850993422666,0.21255163299987787,0.06548095474280682,0.03061175489556491,0.08203885584914287,0.056177684200506166,0.03524504678835596,0.06475896272838301,0.021106928941248382,0.0003058955950046051,0.0310445164000559,0.012675755715801248,0.010086607216448485,0.013764623279296034,0.13036760748587206,0.09549840763863016,0.1469255085922081,0.1176681450168043,0.09673550760465409,0.12624942354468113,0.4730537641481403,0.5283571114035693,0.45451699400933043,0.451341782008811,0.48431816443069436,0.4404773492550939
27,Health care and social assistance,736250195462.2969,705969226171.2842,,0.056051895610384324,0.05573852703782748,0.29415432615044523,0.22671298657990174,0.3269636689322277,0.24081102703585183,0.25345478165389107,0.23592916266202033,Health care and social assistance,0.17857640425999752,-0.47860184094156866,0.29391141216352845,0.21633868383885732,0.2690500221606867,0.20571610632150364,0.31894858312078145,-0.018415894389195917,0.37919791156449145,0.21633868383885732,0.2690500221606868,0.20571610632150375,0.06515517727706009,0.029757842024585167,0.08214266736376238,0.05551113419481293,0.03441882527485092,0.06420165365927469,0.02078115147550165,-0.0005480172759751364,0.03114832791467541,0.012009205710108016,0.009260385702943446,0.013207314210187712,0.12120707288744442,0.08580973763496949,0.13819456297414667,0.1112496612326404,0.09015735231267838,0.11994018069710215,0.48972676303438484,0.5871851502699054,0.4577930490251505,0.4953330939548868,0.5569639495530485,0.4753209557409174
28,Hospitals,470625740329.1049,462549880600.2516,622H,0.04892492037056918,0.049342007829384284,0.2960128628936676,0.22720477705046582,0.32953063509418873,0.2419395383635344,0.25398559005296883,0.2373188570207478,Health care and social assistance,0.18572319267784937,-0.47112111502255305,0.3006360856378059,0.22056534711108997,0.2720446207804538,0.210275851954372,0.32487406469126046,-0.013263398317201781,0.38511033021676006,0.22056534711108997,0.27204462078045394,0.21027585195437212,0.06572703473651313,0.02990916216937411,0.08293250310590423,0.05581215605884165,0.0345604144018831,0.06457234412203978,0.02135300893495469,-0.0003966971311861918,0.03193816365681726,0.012310227574136731,0.009401974829975627,0.01357800467295281,0.1146519551070823,0.07883408253994328,0.1318574234764734,0.10515416388822592,0.08390242223126738,0.11391435195142405,0.4572361255608689,0.5595479562494903,0.42391225198208204,0.467025707508877,0.5316859419909437,0.4461025414599953
29,Information,1889687199477.0037,167178095906.98328,,0.09137741922700642,0.08615288257317896,0.2663182104203919,0.21268732052133832,0.2921710189046195,0.2225353127048907,0.24150969926992746,0.21493869126019882,Information,0.05425352061432154,-0.7294066260509351,0.18809849356159494,0.14089314542539644,0.19448051479400838,0.1298280987000063,0.21587110093435816,-0.19116258823991683,0.2861658445078431,0.14089314542539644,0.1944805147940085,0.12982809870000642,0.05659021859088981,0.02544225246810411,0.07143723658603678,0.05063622557900017,0.031232564865235794,0.05860260412098341,0.012216192789331365,-0.004863606832456194,0.0204428971369498,0.00713429709429525,0.00607412529332832,0.007608264671896438,0.1479676378178962,0.11681967169511054,0.1628146558130432,0.13678910815217912,0.11738544743841474,0.14475548669416233,0.7786836794150176,0.8294239223166757,0.7596640106874983,0.7643364984032246,0.7963042272321705,0.7530251410083322
