,Industry,assets_c,assets_nc,bea_ind_code,delta_c,delta_nc,eatr_c,eatr_c_d,eatr_c_e,eatr_nc,eatr_nc_d,eatr_nc_e,major_industry,metr_c,metr_c_d,metr_c_e,metr_nc,metr_nc_d,metr_nc_e,mettr_c,mettr_c_d,mettr_c_e,mettr_nc,mettr_nc_d,mettr_nc_e,rho_c,rho_c_d,rho_c_e,rho_nc,rho_nc_d,rho_nc_e,tax_wedge_c,tax_wedge_c_d,tax_wedge_c_e,tax_wedge_nc,tax_wedge_nc_d,tax_wedge_nc_e,ucc_c,ucc_c_d,ucc_c_e,ucc_nc,ucc_nc_d,ucc_nc_e,z_c,z_c_d,z_c_e,z_nc,z_nc_d,z_nc_e
10,"Arts, entertainment, and recreation",183023311190.91336,189876790497.717,,0.05550029637892685,0.05698606899921164,0.156214659034157,0.12021525963377146,0.17322754112989566,0.1718696630585833,0.1947672688077957,0.16255311405335235,"Arts, entertainment, and recreation",0.011274526475623322,-0.33471300129347353,0.09528008297296227,0.10817384540795968,0.2038070616225431,0.08478819180335499,0.16713755831053173,0.04040746895509575,0.198041359115576,0.10817384540795982,0.20380706162254322,0.08478819180335499,0.05413029342636886,0.032965888514878854,0.06410823826073309,0.049690191660737584,0.03383507585943012,0.05617514455629245,0.009047205073915918,0.0013320681167421147,0.01269608263566075,0.005375179111000522,0.0068958273906862995,0.004762988931220118,0.1096305898052957,0.0884661848938057,0.11960853463965995,0.10667626065994922,0.09082114485864178,0.11316121355550408,0.6729100587287418,0.6912702560876215,0.6664101060528794,0.6878068132530255,0.7023533888324138,0.6829865327670807
11,Broadcasting and telecommunications,1290493893851.5125,114375379973.06187,5130,0.07034581765612746,0.0687108874184846,0.1423969862300155,0.1116480389331974,0.15689581545836884,0.1615092348284319,0.18761920585494524,0.15085804756283824,Information,-0.05703592831576634,-0.4287118931316403,0.03290820246564817,0.05958418115542212,0.1598215455244315,0.035002853410108774,0.10959558766859484,-0.027173077909278098,0.14275389657643034,0.05958418115542227,0.15982154552443162,0.035002853410108774,0.05063214841266216,0.03079697188182214,0.059973624166675656,0.047122785114550474,0.032063722088135495,0.05327700274218707,0.005549060060209221,-0.0008368485163145999,0.00856146854160332,0.0028077725648134114,0.005124473619391671,0.0018648471171147374,0.12097796606878963,0.10114278953794961,0.13031944182280314,0.11583367253303509,0.10077460950662012,0.12198789016067167,0.9043820740301252,0.9122448275091792,0.9015984696648317,0.8845455051730424,0.8904876502943777,0.8825764640047821
12,Chemical products,863500092522.4926,155956627359.3198,3250,0.08140721378052306,0.07814878004792701,0.15338683312701834,0.11907278416335507,0.1695697171342217,0.1715873357528936,0.19511433582409465,0.16199365745593203,Manufacturing,-0.0019772175675555714,-0.346527086454089,0.08202003580110977,0.1069163938402203,0.20582579471542214,0.08252389213918823,0.15597482386503983,0.03191372695193209,0.18628743482600563,0.10691639384022043,0.20582579471542223,0.08252389213918823,0.05341438813342237,0.03267665421857091,0.06318220686942322,0.0496202284355993,0.03392108216243392,0.056036506220249124,0.008331299780969428,0.001042833820434172,0.011770051244350883,0.00530521588586224,0.006981833693690095,0.004624350595176789,0.13482160191394543,0.11408386799909395,0.14458942064994626,0.12776900848352632,0.11206986221036092,0.1341852862681761,0.7434682488456713,0.7564348100167214,0.7388777734638946,0.7156264458808284,0.7252573141821064,0.7124350771437672
13,Computer and electronic products,503974938260.14197,67202508360.48988,3340,0.14992013270159502,0.14689216992925666,0.1572693199949141,0.1215938045638495,0.17412144285007763,0.17420131228322142,0.19699740384634268,0.16492038012917226,Manufacturing,0.016127569980656606,-0.3207308700894955,0.09846254046668294,0.11842490582894546,0.21660273063653945,0.09424685290268485,0.17122556632838887,0.050459928666228136,0.20086234187311644,0.11842490582894559,0.21660273063653954,0.09424685290268485,0.054397296201244075,0.03331488723135431,0.06433454249369054,0.050267995140455386,0.0343877232181738,0.0567617742094895,0.009314207848791133,0.0016810668332175732,0.012922386868618206,0.005952982590718324,0.0074484747494299765,0.005349618584417168,0.20431742890283908,0.18323501993294933,0.21425467519528552,0.1971601650697121,0.18127989314743045,0.20365394413874616,0.7025150094602381,0.723901944150944,0.6949435187701278,0.6915525768389573,0.7077657697704834,0.6861800314535381
14,Computer systems design and related services,42903264706.01631,34987856978.61506,5415,0.20020929555737468,0.19873837372625908,0.15714599079841837,0.12120781837027675,0.17416940010723325,0.17327196293888694,0.19599645705340332,0.16404433985369937,"Professional, scientific, and technical services",0.015562529414369721,-0.3246161864342977,0.0986326445931593,0.11436741114884849,0.21091091870688758,0.09076941739769726,0.17074959895595554,0.047666578678923203,0.20101312497351073,0.11436741114884863,0.2109109187068877,0.09076941739769726,0.05436607361985275,0.03321716920766501,0.06434668357145146,0.05003769408172163,0.03413967967291777,0.056544683613617516,0.009282985267399811,0.0015833488095282691,0.012934527946379122,0.005722681531984568,0.007200431204173945,0.005132527988545181,0.2545753691772274,0.23342646476503975,0.26455597912882617,0.24877606780798073,0.23287805339917683,0.25528305733987655,0.7092267550216484,0.739009486149541,0.698682949903148,0.7085680028400895,0.7314420669477628,0.7009882529360156
15,Construction,167670237301.15002,416875400973.91766,2300,0.06772548308435104,0.053023297436767765,0.16588168089255964,0.12671231760503585,0.18434265466666397,0.18406418201584657,0.20316174318614388,0.17627608933565292,Construction,0.054043270322304715,-0.271282668926081,0.13332186101824905,0.1593009829526544,0.24992280887968799,0.13702983190475426,0.2031642223158263,0.08601073581655519,0.2317622179624509,0.15930098295265455,0.2499228088796881,0.13702983190475426,0.056577640732293585,0.03461071331773059,0.06692219105485164,0.05271210225197799,0.035915301501846075,0.05957582026102899,0.011494552379840643,0.0029768929195938543,0.015510035429779308,0.008397089702240929,0.008976053033102251,0.008163664635956656,0.12430312381664466,0.10233619640208164,0.13464767413920273,0.10573539968874576,0.08893859893861382,0.11259911769779675,0.4895269911336529,0.49936171426719433,0.4860452619507522,0.3844435414376405,0.3904009595029625,0.38246943929310706
16,Credit intermediation and related activities,742471497270.9869,75859556179.32376,5220,0.11422616836751735,0.10434587866464337,0.16029149853317387,0.12318438254622277,0.17789841349691057,0.17836593657801614,0.19967076740375567,0.1697273447610552,Finance and insurance,0.029773986487986737,-0.3049578086956345,0.11166572568797749,0.13616004052563316,0.23140970869773672,0.11286437685951846,0.18272075693179574,0.0617999784676414,0.21256586279283798,0.1361600405256333,0.23140970869773683,0.11286437685951846,0.055162404691942765,0.03371756520157539,0.06529073759415459,0.05130002619547962,0.03505020655816408,0.057952982930695604,0.010079316339489823,0.0020837448034386544,0.013878581969082253,0.006985013645742555,0.008110958089420254,0.006540827305623269,0.16938857305946015,0.14794373356909277,0.17951690596167197,0.15564590486012297,0.13939608522280744,0.162298861595339,0.6757687826546839,0.7139543928456539,0.6622501556874095,0.6226871943783291,0.6496764399793112,0.6137438019495894
17,Educational services,312605542113.3646,217068821410.22424,6100,0.040740059828258596,0.04083098463462174,0.1772087700675709,0.13330587992301468,0.1982019741679832,0.19019579969102945,0.20747521013394327,0.18330000660944112,Educational services,0.099675876930984,-0.2127904318606259,0.17649757631962243,0.18285583348533463,0.2716014942228497,0.16152697232121174,0.2416032887487825,0.12806375677141527,0.27003388338138234,0.18285583348533474,0.2716014942228498,0.16152697232121174,0.05944525824495467,0.03627996960076322,0.0704308795361983,0.054231571815230896,0.03698421709418738,0.061316409625483966,0.014362169892501726,0.00464614920262648,0.01901872391112596,0.009916559265493834,0.010044968625443556,0.00990425400041163,0.10018531807321325,0.0770200294290218,0.11117093936445688,0.09506255644985263,0.07781520172880911,0.1021473942601057,0.4168833717051534,0.4903553318578921,0.39087252581603343,0.42915131927024536,0.48612458788748825,0.41027215878072576
18,"Electrical equipment, appliances, and components",97409347474.36092,13457767002.513485,3350,0.06862819850511143,0.06237990040393739,0.1701749765496568,0.13026418275514282,0.18901779837645738,0.18692178981891344,0.206420831373877,0.1789829809547074,Manufacturing,0.07187346387932916,-0.23909038349013273,0.14838348472615673,0.170445320080219,0.2664189230311632,0.14663822931964582,0.21818365788145916,0.10915539435488111,0.24511308937688586,0.17044532008021915,0.2664189230311633,0.14663822931964582,0.05766455102522958,0.03550991968484629,0.06810577174087529,0.053420242959779804,0.036722932630782995,0.06024661215381526,0.012581462672776635,0.003876099286709553,0.016693616115802952,0.009105230410042742,0.009783684162039171,0.008834456528742922,0.12629274953034095,0.10413811818995773,0.13673397024598674,0.1158001433637172,0.0991028330347204,0.12262651255775264,0.4924615826903356,0.5152035953303417,0.484410361724434,0.4508078339913701,0.46680165730011164,0.4455079808424257
19,Fabricated metal products,185026333664.7398,33868174282.106743,3320,0.07307196757144845,0.06834420501399845,0.1643686858318227,0.12642484665527112,0.18228844250465134,0.18147945390970227,0.20240891179783807,0.17295904691111613,Manufacturing,0.04759538847667543,-0.27396148327123493,0.12653414000147103,0.14895976819625492,0.24600626608927118,0.1249564876978584,0.19773278683502132,0.08408480100122448,0.22574547021668942,0.14895976819625503,0.24600626608927126,0.1249564876978584,0.05619460400805639,0.034537935862093964,0.06640213734294971,0.05207158356757495,0.035728743167424484,0.05875382755517232,0.011111515655603449,0.0029041154639572256,0.014989981717877375,0.007756571017837888,0.00878949469868066,0.007341671930099984,0.12926657157950483,0.1076099034335424,0.1394741049143982,0.1204157885815734,0.10407294818142293,0.12709803256917074,0.5948244737326353,0.6181325143624352,0.5865728652068967,0.5596957705150432,0.5765627757644228,0.5541065721627437
20,Farms,359601192714.8274,695254770987.6416,110C,0.03761777983474449,0.03338114669989748,0.1639879942626928,0.12569596055183874,0.18199512705099963,0.18167509727578118,0.20201636288531735,0.1733610053677332,"Agriculture, forestry, fishing, and hunting",0.04595914276212856,-0.2808045227964225,0.1255562552680467,0.14975140723065433,0.24394779505014252,0.1264374906715235,0.19635447947113419,0.07916499456219868,0.2248786570770654,0.14975140723065447,0.2439477950501426,0.1264374906715235,0.05609822639561844,0.034353407734642724,0.06632788026607586,0.052120065739125296,0.03563146604476933,0.05885343644680196,0.0110151380431655,0.0027195873365059853,0.014915724641003526,0.0078050531893882336,0.008692217576025504,0.007441280821729623,0.09371600623036294,0.07197118756938722,0.10394566010082036,0.08550121243902277,0.0690126127446668,0.09223458314669944,0.5032152971502086,0.5032152971502086,0.5032152971502086,0.4465416015936368,0.4465416015936368,0.4465416015936368
21,Finance and insurance,1136731001700.343,309388598978.03064,,0.10584515647719979,0.05886154406690428,0.16488705424028546,0.1260875359715507,0.18330204091825725,0.18975485408774595,0.20738945170645462,0.1826107154542079,Finance and insurance,0.049814378091031605,-0.2771191627448757,0.1298966039115335,0.18120605976211865,0.27118270452732934,0.15918466676012705,0.19960197414513334,0.08181458587976914,0.2287260136275139,0.18120605976211876,0.27118270452732945,0.15918466676012705,0.05632583651652796,0.03445254075229132,0.06665874453626766,0.05412230156083273,0.03696296539076027,0.06114559712769315,0.011242748164075021,0.0028187203541545844,0.015246588911195326,0.00980728901109567,0.010023716922016448,0.009733441502620815,0.16217099299372773,0.14029769722949112,0.17250390101346746,0.11298384562773704,0.09582450945766456,0.12000714119459745,0.6018027485301423,0.6433422299965046,0.5870967702427885,0.3549474697067507,0.3801436146131063,0.3465982548038812
22,"Food, beverage, and tobacco products",382744557829.3153,75311838089.52509,311A,0.06062813776207963,0.05479146074396478,0.16911480195527695,0.12946119121605346,0.18784538878663262,0.18596636543602102,0.2055922407054626,0.1779797837629796,Manufacturing,0.06753331420458926,-0.24622483491302471,0.14465579923609376,0.16675230124952667,0.26229412334365654,0.14310233256273405,0.2145276909298678,0.10402607719690393,0.24180880754005069,0.1667523012495268,0.26229412334365665,0.14310233256273405,0.057396152393741004,0.035306630687608476,0.06780895918648927,0.05318348027386244,0.036517600470862645,0.05999801093966247,0.012313064041288062,0.003672810289471737,0.016396803561416935,0.008868467724125376,0.00957835200211882,0.008585855314590135,0.11802429015582062,0.0959347684496881,0.12843709694856892,0.10797494101782722,0.09130906121482743,0.11478947168362724,0.517625285907978,0.5433222067749168,0.5085279561633334,0.47136904389280265,0.4893370983965903,0.46541499223148064
23,Food services and drinking places,170870560831.3488,131618330780.63083,7220,0.05188989419069658,0.05846073896029578,0.17309188392559594,0.1311654253378445,0.19296542572282965,0.18527313328943645,0.20448374623935633,0.1775057048455047,Accommodation and food services,0.0836088534948927,-0.23117965737044124,0.16069956701172403,0.1640520878071162,0.2567028502933642,0.1414211653735113,0.22806907654530276,0.1148428145659986,0.2560302676382097,0.16405208780711633,0.25670285029336426,0.1414211653735113,0.05840300858875847,0.03573808236401127,0.0691051710690708,0.053011691163255124,0.03624290565270726,0.05988052995440819,0.01331992023630553,0.004104261965874531,0.017693015443998462,0.008696678613518062,0.009303657183963438,0.008468374329335858,0.11029290277945504,0.08762797655470786,0.12099506525976737,0.11147243012355088,0.09470364461300301,0.11834126891470396,0.4427167539349829,0.4822076974802061,0.4287360074783029,0.5056284837197899,0.5400524053930165,0.4942214720155185
24,"Forestry, fishing, and related activities",34352705962.32426,182890160760.914,113F,0.046382111199528356,0.021379261496534293,0.1681409645435635,0.12742580527982947,0.18733367952661223,0.1911791589255903,0.20768939972212008,0.18444295943135297,"Agriculture, forestry, fishing, and hunting",0.06351069054990571,-0.2646824200600794,0.14301856613919903,0.1865111798489089,0.27264536100278225,0.1653822542223912,0.2111391950847115,0.09075598779860292,0.24035753714742877,0.18651117984890903,0.2726453610027823,0.1653822542223912,0.057149611276851524,0.034791343108817596,0.06767941253838285,0.054475257006613,0.03703729518503404,0.061599643531628855,0.012066522924398582,0.0031575227106808573,0.01626725691331051,0.010160244456875939,0.010098046716290218,0.01018748790655652,0.10353172247637989,0.08117345430834594,0.1140615237379112,0.07585451850314728,0.058416556681568345,0.08297890502816316,0.41338464293558863,0.42245909065092957,0.41017206958703595,0.19118855523053002,0.19442481748730406,0.19011615906975718
25,"Funds, trusts, and other financial vehicles",34266597922.839832,32975922704.13085,5250,0.02109626643948739,0.019104488019862642,0.18662289059051565,0.13966803642364434,0.2089565007239918,0.19843265317271766,0.2134605805853636,0.19239927339928534,Finance and insurance,0.13438089489139057,-0.16123658833906732,0.2071470985218156,0.2124958826409899,0.2996870921580133,0.19126768796782345,0.27083739545622787,0.1651284164712932,0.2972021248519559,0.21249588264099004,0.2996870921580134,0.19126768796782345,0.061828579896333086,0.03789064213256819,0.07315354448708654,0.05627273759323672,0.03846744529064456,0.06357128911528742,0.016745491543880144,0.006256821734431449,0.021741388862014203,0.011957725043499658,0.011528196821900736,0.012159133490215086,0.08292484633582048,0.05898690857205558,0.09424981092657393,0.07537722561309936,0.057571933310507216,0.08267577713515006,0.2542920493087449,0.3161041121028302,0.23240908829772544,0.23890187771333857,0.2822114961814776,0.22455042381847823
26,Furniture and related products,27298970228.618557,3398491339.2771735,3370,0.06488665274306522,0.06149046081629811,0.17148999768921946,0.13103675081277735,0.1906141993371728,0.1870655554802278,0.2064336940295508,0.1791942084323229,Manufacturing,0.07720109069629509,-0.23230292103591482,0.15340732097153567,0.1709981884252492,0.2664825909496166,0.1473790118625501,0.2226714357308271,0.11403524363296806,0.2495663005989945,0.17099818842524933,0.26648259094961674,0.1473790118625501,0.057997467769422655,0.03570550653488035,0.06850992388282856,0.05345586937326156,0.036726120111613386,0.0602989562072383,0.012914379416969712,0.004071686136743614,0.017097768257756225,0.009140856823524494,0.009786871642869562,0.008886800582165962,0.12288412051248788,0.10059215927794557,0.1333965766258938,0.11494633018955967,0.0982165809279115,0.1217894170235364,0.4934473634101896,0.5242040943770458,0.48255873885779027,0.47210781691234116,0.4946592356690027,0.4646349815931381
27,Health care and social assistance,736250195462.2969,705969226171.2842,,0.056051895610384324,0.05573852703782748,0.17075979742703026,0.12936895825872774,0.19049515098901987,0.1847813930674943,0.20377188560704676,0.1771511757439931,Health care and social assistance,0.07425036113218794,-0.24704957381796339,0.15303472479142594,0.16212607270689264,0.253067298140545,0.1401596253706668,0.22018586021433162,0.10343313077885424,0.24923602520594093,0.16212607270689278,0.2530672981405451,0.1401596253706668,0.057812606943551975,0.03528328057182982,0.06847978506051136,0.052889833549188206,0.03606650023714291,0.05979267448011556,0.012729518591099033,0.003649460173693081,0.017067629435439026,0.008574820999451144,0.009127251768399087,0.008380518855043227,0.1138645025539363,0.09133517618221414,0.12453168067089566,0.10862836058701567,0.09180502727497039,0.11553120151794305,0.5058898348421668,0.5642439764834984,0.48523106131728516,0.5146861396235588,0.560276524527828,0.4995789110183498
28,Hospitals,470625740329.1049,462549880600.2516,622H,0.04892492037056918,0.049342007829384284,0.1727525858357849,0.13047526583993455,0.19293119625399552,0.18629297957008986,0.20472838946633407,0.17890174588719582,Health care and social assistance,0.08225905416704592,-0.23722848261442353,0.16059430675416567,0.16801846200306905,0.25794411309508,0.14635299211247277,0.22693206005884164,0.11049400885263835,0.25593696321161097,0.1680184620030692,0.2579441130950801,0.14635299211247277,0.058317110338173404,0.035563358440489766,0.06909650538075837,0.053264418170178844,0.036303530426941504,0.060226481379345706,0.013234021985720462,0.003929538042353027,0.017684349755686037,0.008949405620441782,0.00936428195819768,0.00881432575427337,0.10724203070874257,0.08448827881105894,0.11802142575132755,0.10260642599956314,0.08564553825632579,0.10956848920872998,0.4689275383516052,0.5313036039643187,0.4468449067401842,0.4826109254795878,0.5312836870203212,0.4664822935983985
29,Information,1889687199477.0037,167178095906.98328,,0.09137741922700642,0.08615288257317896,0.14378527307555278,0.1125508307565534,0.15851611472094285,0.1623576353942907,0.18822689401634843,0.1518050558007148,Information,-0.04974905449361501,-0.41818704065134266,0.039477897466003296,0.0637612683400853,0.16374908342413158,0.03923487757799169,0.11573375613528439,-0.019606230339309434,0.14857738246897376,0.06376126834008544,0.1637490834241317,0.03923487757799169,0.05098361343684881,0.03102552677381099,0.06038382651163111,0.04733302634379191,0.03221431263603258,0.05351167983228471,0.005900525084395869,-0.0006082936243257502,0.008971670886558772,0.0030180137940548496,0.005275064167288759,0.0020995242072123776,0.14236103266385522,0.12240294600081739,0.15176124573863753,0.13348590891697087,0.11836719520921152,0.13966456240546363,0.8833804077886385,0.8923233478331121,0.8802143913272718,0.8680468618685045,0.8741844323425584,0.8660130628464782
